2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2549,150,854,142,394,128,1695,186,8.7,4.5,8.3,8.6,0,7.9,9,4.4,3.8,3.3,1.6,2.7,3.6,5.9,4.9,4.7,5.9,3.6,18,9.1,0,7.9,2,2.2,6.6,3.6,10.8,7.6,7.4,9.1,4.5,3.5,14.3,6.3,19.7,14.1,14,16.6,9.4,5.4,8.1,3.8,8.8,7.1,7.6,8.9,8.6,4.2,7,3.1,4,4.5,5.1,7.1,8.6,4.4,22.9,5.8,7.3,3.9,15.7,9.5,30.5,8.3,17.1,5.1,16.9,9.4,36.5,17.6,17.2,6.4,5.6,3.3,4.7,3.7,10.2,8.1,5.4,4.6,79904,24620,41207,7743,134773,47146,105713,10998,94840,9522,80840,19464,N,N,99112,12076,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2727,147,806,167,645,157,1921,208,7.3,3.8,2,3.1,0,4.9,9.5,4.9,1.9,2.2,0,3.9,0,4.9,2.7,3.1,1.7,1.7,2.7,3.9,0,4.9,2.3,2.5,8.4,4.5,8.4,9,4.7,5.9,9.2,5.6,3.6,2.7,0,3.9,0,4.9,5.2,3.9,14.5,4,10.9,9.5,10.9,10.3,14,4.8,18.6,5.1,4.5,5.8,1.7,3.1,24.5,6.4,15,4.3,15.6,10.8,13,10.3,15.7,5.2,10.9,4.9,16.3,9.9,20.3,12.5,8.7,5.5,18.2,5.7,39.6,13.8,49.5,15.3,8.3,4.9,95454,8331,163333,38714,199663,47507,87740,9971,133377,22281,212138,61329,N,N,98528,14629,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2652,197,714,157,655,158,1938,216,4.7,3.6,0,4.4,0,4.8,6.4,5,0.5,0.9,0,4.4,0,4.8,0.7,1.2,4.6,3.6,2,3.2,2.1,3.4,5.6,4.9,3.2,2.1,0,4.4,0,4.8,4.4,2.8,8.1,4.5,0,4.4,0,4.8,11,6,14.5,5.4,7.4,6.1,5.5,5.1,17.1,7,23.9,5.9,16.9,9.2,12.1,8.3,26.5,7.9,18.2,5.4,23.9,12.2,26.1,12.8,16,6.1,9.7,3.9,16.4,8.6,17.9,9.4,7.9,3.9,12.5,4,33.3,11.2,36.3,12.3,4.1,2.9,91009,5070,144706,44761,168713,40289,77419,13960,109048,10149,175665,22856,N,N,83928,8499,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2219,106,650,136,615,131,1569,153,2.1,2.3,0,4.9,0,5.1,3,3.3,0,1.5,0,4.9,0,5.1,0,2,4.9,3.4,0,4.9,0,5.1,6.9,4.9,1.4,1.5,0,4.9,0,5.1,2,2.1,5,1.9,10,4.4,10.6,4.7,3,2.3,15.4,5.3,1.7,2.7,1.8,2.9,21,7.2,12.2,5,5.2,5.9,5.5,6.2,15,6.5,26.1,7.1,17.4,9.1,18.4,9.4,29.7,8.8,11.5,4.4,18.5,8.9,19.5,9.7,8.6,4.2,21.5,5.9,47.2,11.9,44.2,12.7,10.8,5.6,117055,8650,193750,32817,189018,32519,92408,26629,157856,21377,251973,42620,N,N,110971,14615,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1825,106,515,108,431,114,1310,121,3.3,1.8,0,6.1,0,7.3,4.6,2.6,1.2,1.3,1.2,1.7,1.4,2.1,1.6,1.8,3.5,3.4,2.7,3.8,0,7.3,4.9,4.7,2.4,1.9,2.5,3.9,3,4.6,2.3,2,11.1,4,8.9,9.3,10.7,10.5,12,4.4,11.9,3.9,4.1,4.5,2.1,3.4,15,5.3,18.8,5.4,18.1,12.6,13.7,11.2,19.1,5.8,25.6,5.5,26,10.6,29.5,13,25.5,6.9,8,2.8,14,6.3,14.6,7.1,5.3,2.9,14.2,3.6,22.5,8.4,25.1,9.2,9.8,3.7,97125,9333,126679,18965,133750,20361,86957,7313,128531,13180,168129,32597,N,N,109298,14396,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1460,122,577,79,529,81,883,117,2.2,1.8,0,5.5,0,6,3.6,2.9,2.8,3,0,5.5,0,6,4.6,4.9,0.9,1.2,0,5.5,0,6,1.5,2,0.5,0.7,0,5.5,0,6,0.8,1.2,3.1,2.1,1.9,2.8,2.1,3,3.9,3.2,10.5,3.9,2.8,4.3,3,4.6,17.3,6.6,17.6,6.6,8.1,7.3,8.9,7.9,22,8.5,20.6,6.4,19.1,10.1,17.4,10.2,21.6,7.9,6.9,3.3,11.4,6.7,12.5,7.2,4.4,3,34.9,6.9,56.7,12.6,56.1,13.6,20.3,6.4,132431,15106,209904,33076,208750,32778,94315,12597,214395,29336,302202,68183,N,N,153770,24453,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2157,90,383,132,341,126,1774,151,2.4,2,1.6,4.5,0,9.1,2.9,2.4,1.8,1.9,0,8.1,0,9.1,2.1,2.3,2.2,2.1,0,8.1,0,9.1,2.6,2.5,0.5,0.9,0,8.1,0,9.1,0.6,1.1,4.4,2.7,2.3,4.1,0,9.1,4.8,3.1,20.4,6.3,29.5,19.9,29,22.1,18.2,6.1,14.2,5,7.3,7.3,8.2,8.1,16.8,5.9,25.4,7,18,12.1,16.4,13.1,27,8,9.7,4.6,8.1,8.8,9.1,10,10,5.3,19,5.3,33.2,16.8,37.2,18.8,14.8,6.4,104818,14276,124327,68069,147917,82815,101919,7824,143054,19994,188656,72859,N,N,131452,21337,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1637,117,299,87,265,82,1338,122,5.9,3,0,10.3,0,11.5,7.2,3.7,0,2,0,10.3,0,11.5,0,2.4,3.5,2.3,0,10.3,0,11.5,4.3,2.9,3.7,2.3,3.3,5.1,3.8,5.7,3.8,2.5,6,2.7,3.3,5.5,3.8,6.5,6.7,3,18.4,5.1,0,10.3,0,11.5,22.6,6.2,8.4,3.9,8.4,7.6,6.4,7.4,8.4,4.5,25.7,6.5,28.8,12,32.5,13.3,25,7.6,12.1,4.3,24.4,11.1,22.6,12.2,9.6,4.9,16.2,5.7,31.8,14.1,30.9,15.2,12.5,6.5,105538,7444,170694,31507,166458,38593,87258,22170,136745,23282,212626,51585,N,N,119461,25690,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",2049,118,606,124,425,96,1443,152,6,4.5,7.3,6.4,3.3,5,5.4,5.8,5.3,3,0,5.2,0,7.4,7.5,4.2,6.9,3.3,1.2,1.9,1.6,2.7,9.3,4.6,6.4,3.6,10.6,7.9,9.2,10.2,4.6,3.7,7,3.2,3.5,4.3,3.1,4.8,8.5,4.5,15.1,4.4,9.9,6.9,9.4,7.5,17.3,5.9,6.1,2.8,2.5,4,3.5,5.6,7.7,3.7,20.3,5.4,27.7,12.8,21.6,11.9,18.2,6.6,11,5.2,15.2,9.2,16.5,10.7,8.2,4.9,16,4.9,22.3,10.1,31.8,13.7,13.4,6.5,84375,28485,135833,12087,146830,29575,72319,11090,117761,13011,157940,34728,N,N,99532,15244,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2764,107,790,145,726,147,1974,163,6.3,3.7,2.5,4,2.8,4.4,7.8,5.2,1.7,1.3,1.5,2.3,1.7,2.5,1.7,1.6,2.9,2.5,6.5,7.8,7,8.5,1.4,1.5,3.2,3.5,0,4,0,4.4,4.5,4.9,5.8,4.2,0,4,0,4.4,8.1,5.8,3.1,2.2,3.7,4,1.8,3,2.8,2.5,6.7,3.2,0,4,0,4.4,9.4,4.3,19.1,5.4,9,5.6,7.9,5.4,23.2,7.3,21.9,5.9,34.8,14.6,35.5,15.2,17.6,7,29.3,6.6,42,13.8,43.4,14.4,23.4,7.7,154402,21696,188500,14923,188333,37427,123409,21534,178219,21950,236198,36661,N,N,153002,27083,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1270,96,401,94,204,69,869,113,8.4,4.8,5.5,6.3,0,14.7,9.8,7.2,6.1,3.9,3,4.5,0,14.7,7.6,5.2,13.2,6.9,7,8.5,0,14.7,16.1,10.2,4.4,4.2,3.5,5.3,0,14.7,4.8,5,7.4,3.4,5.2,7.1,0,14.7,8.4,4.1,5.4,3.8,4,4.8,5.4,8.9,6,5.1,10,4.9,6,8.2,1,7.8,13.2,6.4,18.7,6.9,31.7,14.1,54.4,19.4,11.7,6.9,12.6,6.1,9.7,8.7,6.4,8.3,13.5,7.5,13.8,4.8,24.4,11.5,32.8,16.7,8.9,5,92738,27258,133942,31758,137250,12816,51979,39811,107413,15700,145316,33868,N,N,89309,19331,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2430,156,843,190,242,84,1587,201,21.5,8.5,14.5,14,0,12.5,25.3,10.1,7.2,4.5,5.5,8.5,0,12.5,8.2,5.3,16.2,7.1,24.1,16.1,0,12.5,13.2,7.7,6.2,4.2,8.7,9.8,9.5,13.4,4.9,3.5,9.3,6,17.2,14,13.6,18.8,5.1,5.1,8.5,4.2,3.8,4.4,13.2,15.6,11,6,6.2,3,4.6,5.3,0,12.5,5.8,3.6,10.9,5,3.4,3.8,12,13.4,14.9,6.8,7.2,4,12.1,9.1,30.2,23,4.6,3.5,6.8,3.8,6.2,5.5,21.5,19.4,7.1,5.5,29643,19481,29229,24721,155625,66443,29023,24292,67831,11493,68559,24488,N,N,66422,13283,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1540,62,373,64,250,56,1167,85,8.2,3.5,9.1,8.5,2,2.8,8,2.9,3.1,2.3,0,8.3,0,12.2,4.1,3,6.2,3.1,9.1,7.9,0,12.2,5.3,3.1,4.5,2.8,2.4,3.3,0,12.2,5.2,3.5,5.4,2.1,1.6,2.3,0,12.2,6.6,2.6,10.6,4.3,13.4,7.1,9.2,7.4,9.7,5.5,11.8,3.2,1.6,2.6,0,12.2,15,4.1,17.5,4.5,11.5,7.8,17.2,11.4,19.5,4.9,14,4,27.1,10.1,35.6,13.5,9.8,3.9,18.6,4.2,24.1,7.8,36,11.3,16.9,4.9,100179,9311,152250,57834,187212,14387,93856,10819,130831,15888,144759,21741,N,N,126379,19935,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1123,103,377,94,272,82,746,91,9,4.1,0,8.3,0,11.2,13.5,6.1,2.4,2,2.1,3.4,2.9,4.8,2.5,2.5,8.7,5.3,9.3,9.2,0,11.2,9.4,7,3,2.2,2.4,3.3,3.3,4.5,3.4,3,4.3,3.2,10.9,9.8,5.9,5.7,0.9,1.4,6.7,4.2,2.1,3.4,2.9,4.6,9,5.9,8,4.6,2.1,4.1,2.6,4.1,10.1,6.4,31.3,7,33.2,14.3,36,17.2,30.3,8.1,11.7,5.3,9,8.6,9.9,11.3,13,5.8,15,5,28.9,11.7,36.4,15.2,7.9,4.6,106806,7938,112964,5821,114786,69579,100549,8193,108643,11075,132577,23360,N,N,95856,12562,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1757,115,659,118,261,92,1098,135,6.9,4,3,4.9,0,11.7,9.3,5.7,6.1,4.2,13.5,10.2,10.3,12,1.7,1.9,9.8,4.9,13.8,8.6,28.4,20.9,7.4,5.8,9.4,4.2,9.7,7.4,0,11.7,9.3,5.6,8.5,4.7,10.6,8.9,0,11.7,8,5.3,14.1,5.7,13.8,10,0,11.7,14.4,6.7,9.6,4.3,1.2,2,3.1,5.1,14.6,6.6,17,5.3,9,9,19.9,19.9,21,7,6.4,2.7,8,5.2,6.5,7.4,5.5,3.1,12,4.6,17.3,10,31.8,16.9,8.8,4.6,59980,13597,42098,29724,116792,114556,74688,27511,90976,11615,91704,25312,N,N,88786,11760,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1215,65,453,83,267,60,762,88,12.6,5.3,17.4,10.5,10.9,11.4,9.7,5.2,4.8,2.6,5.3,5.5,3.4,4.7,4.5,2.8,3.6,2.6,0,6.9,0,11.4,5.8,4,10.6,5.1,9.3,7.3,2.6,3.5,11.4,7.5,4.4,2.9,4.6,4.6,4.5,6.8,4.3,3.8,13.3,5.4,22.7,11.3,18,10,10.6,6.9,9.1,4.1,8.2,5.3,7.5,6,9.7,5.4,14,4.5,9.5,4.1,14.2,6.9,15.1,5.8,10.9,3.8,9.9,5.4,16.9,8.9,11.2,4.9,16.6,5.1,13,5.7,22.1,9.6,17.7,7.4,77750,11764,71297,5189,121458,48816,82396,16437,105218,11730,92650,17911,N,N,110160,15340,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1436,105,518,89,269,70,918,120,9.2,4.7,7.5,9.3,4.8,8.9,10.1,5.1,7.2,5.2,11.2,10.5,8.9,13.4,5,6.6,2.6,2.1,0,6.1,0,11.4,4,3.2,7,5.9,19.5,15.3,0,11.4,0,3.5,13.4,7.5,16.4,13.2,1.5,2.6,11.8,8.6,6,3,0,6.1,0,11.4,9.4,4.7,5.6,3.7,5.2,5,10,9.7,5.9,5.1,15,4.8,4.2,4.2,5.6,7.4,21.8,7.1,14.9,5.4,9.5,7.3,18.2,13.1,17.2,7.6,19,4.9,26.4,10.1,50.9,17,14.8,6.4,95500,34518,-,**,200568,30702,108194,28972,118026,15666,122491,29990,N,N,115197,19643,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",945,52,338,69,319,69,607,75,0.6,1.2,1.8,3.3,1.9,3.5,0,5.2,1,1,0,9.2,0,9.7,1.5,1.5,3.5,2.9,0,9.2,0,9.7,5.4,4.6,0.5,0.7,0,9.2,0,9.7,0.8,1.1,3.6,3,2.4,2.6,1.3,1.8,4.3,4.5,7.1,4,1.5,2.3,1.6,2.5,10.2,6.2,16.7,9.4,27.5,15.5,27.6,16.2,13.3,11.3,31.2,8.9,27.8,14.3,26.3,14.9,31.3,10.8,14.8,6.1,14.5,10.7,15.4,11.4,15,7.1,21,5.7,24.6,7.9,26,8.2,18.1,7.7,131354,18615,136458,24746,140417,20147,119732,20158,165101,26444,155440,19050,N,N,166925,39829,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3546,167,773,194,623,166,2773,238,10.6,3.8,0,4.1,0,5.1,13.5,4.7,4.3,3,0,4.1,0,5.1,5.5,3.8,4.6,2.5,1.8,2.9,0,5.1,5.4,3.1,3.3,3.7,9.4,14.4,11.7,17.5,1.6,1.3,8.6,3.9,8.5,9.4,10.6,11.2,8.6,4.9,14.4,5,21.6,15.5,22.2,18.4,12.4,4.7,15,4.5,6,5,2.1,3,17.5,5.6,14.4,3.9,11.6,7,7.4,5.9,15.5,4.3,10.9,3.2,12,7.6,10.1,8.2,10.7,3.9,14,3.7,29,14.2,36,17.4,9.3,3.3,80833,8482,116838,65175,116985,105317,78979,7201,107748,10571,141633,34283,N,N,96778,11257,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3954,251,648,208,630,205,3306,323,9.4,4.4,3.4,5.2,3.5,5.4,10.6,5.1,0,0.8,0,4.9,0,5,0,1,2.9,2.8,0,4.9,0,5,3.4,3.4,2.2,1.8,2.8,4.6,0,5,2.1,2,5.8,2.9,1.2,6.6,1.3,6.8,6.7,3.3,12.7,5.3,11.6,17.2,11.9,17.6,12.9,5.4,14.6,4.8,2.9,5.1,3,5.2,16.8,5.6,20.3,5.5,10.2,9.2,10.5,9.7,22.2,6.3,11.6,4.5,15.6,10.6,16,11,10.8,4.8,20.6,6.5,52.3,18.8,53.8,19,14.3,6.2,109074,19929,204130,50643,220060,61902,95523,22487,129048,13341,213560,45744,N,N,112483,13354,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3363,184,604,117,563,124,2759,173,8.6,3.1,0,5.2,0,5.6,10.5,3.7,0.8,1,0,5.2,0,5.6,1,1.2,1.1,1,3.8,7.6,0,5.6,1.3,1.2,7,3.8,3.6,4.8,0.7,1.3,7.7,4.5,7.5,3.3,0,5.2,0,5.6,9.1,4,15.5,4.2,7.1,6.5,7.6,7,17.4,5.1,12.8,4.1,15.1,9.3,16.2,10,12.3,4.7,19.4,5.2,22.5,9.8,24.2,10.9,19.3,6,11.9,4.3,16.1,11.6,17.2,12.4,10.1,4.4,15.5,4.6,31.8,15.7,34.1,15.9,11.3,3.8,89340,15701,144844,21754,151103,18258,79653,10992,116783,13278,159667,27860,N,N,105611,14334,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4265,304,1120,314,968,236,3145,368,10.3,4.3,7.8,11,0,3.3,11.2,4.6,3.8,2.7,0,2.9,0,3.3,5.1,3.7,3.1,2.4,0,2.9,0,3.3,4.3,3.2,7.4,4,1.8,3.1,0,3.3,9.4,5.1,3.4,2,1.5,2.4,0,3.3,4.1,2.6,19,5.8,5.5,6.7,6.4,7.4,23.8,7.7,8.2,3.6,11.2,10.4,12.9,11.8,7.1,3.5,18.3,5.9,18.9,10.4,19,12.7,18.1,6.6,11.4,5.1,18.7,14.6,21.6,16.4,8.8,4.5,15.2,4.3,34.6,15.2,40.1,16.2,8.3,3.9,77808,10455,150758,29092,152316,32995,64522,10298,119568,18645,206431,63484,N,N,88569,14486,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
