2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1149,101,515,104,183,77,634,114,20.8,6.8,21,11.3,18.6,21.4,22.2,10.1,13.1,6.3,15.1,10.9,0,19.5,12.8,8.6,15.3,7.4,17.5,12.8,21.9,24.4,10.6,8.1,14.4,7.4,12.4,9.3,0,19.5,18.1,12.2,5.7,5,5,7.2,14.2,19.6,6.3,7.7,8.9,4.5,2.5,3.7,0,19.5,14,7.6,4.4,3,4.7,4.5,4.4,6.8,5.4,5.2,8.2,5.3,14.6,10.7,20.8,22.3,3.2,3.7,6.9,3.4,4.5,5.3,12.6,15.8,7.4,4.3,2.4,2.7,2.7,4.1,7.7,11,0,6.1,25466,7725,21577,8412,44183,127551,30164,14538,48662,9721,51495,16816,N,N,40951,9875,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",782,104,325,74,162,69,457,95,20.5,8.2,6.2,6.2,0,21.7,30.6,12.3,5.1,4.9,3.7,5.7,0,21.7,6.1,7.6,12.1,8.9,16.6,18.5,0,21.7,9,7.5,13.2,8.2,21.5,18.1,38.9,30,7.2,6.1,13.2,10.5,9.5,14.3,0,21.7,15.8,14.8,12.8,10,18.8,13.2,19.8,19.7,11.2,14.5,6,5.3,0,11.6,0,21.7,7.7,7.7,13.4,8.8,18.2,16.9,30.2,28.2,10.1,7.9,2,2.8,3.7,6.3,7.4,12.8,0.9,1.6,1.7,2,1.8,3.4,3.7,7.1,1.5,2.4,32227,16459,38024,19220,66818,82017,31477,26748,52166,10829,60974,20578,N,N,45200,11656,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",1840,114,699,138,204,89,1141,137,12.3,5.6,3.3,3.3,5.9,9.2,17.8,8.7,8.9,5.2,9,7.9,0,17.7,8.8,6.6,11.1,4.1,8.3,6.1,3.9,7.2,15.6,5.8,12.6,4.6,14,8.6,3.4,5.8,12.4,6.6,15.8,6.3,23.3,11.9,13.2,16.4,7.6,5.7,17,5.9,28,10.7,32.8,27.6,10.3,5.7,6.7,3.6,6.6,7.3,16.7,22.7,7.3,3.8,8.1,3.2,5.4,4,17.2,13.4,9.7,5.1,4.7,2.4,2,2.5,6.9,8.6,5.9,3.4,2.9,2.2,0,5.6,0,17.7,4.7,3.6,41016,8144,45804,7008,58681,22663,32818,6804,59524,8318,49967,7246,N,N,64244,12614,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",1893,177,830,156,272,137,1063,169,19.1,6.6,10.2,8.2,0,13.6,26,8.5,5.1,3.3,8,7.1,8.8,12.3,2.9,2.8,9.5,4.2,11.7,7.4,10.3,13.5,7.8,4.6,10.4,7,17.5,13.9,0,13.6,4.9,4.1,15.4,7.1,21.6,13.6,15.1,19.5,10.6,6.6,15.8,6.9,14.9,9.2,26.5,25.3,17.6,9.7,13.6,7.4,11.1,13.9,28.7,33.6,15.5,7.5,5.7,3.9,2.2,2.7,1.8,4.1,7.2,6.4,4.3,2.9,2.9,3.4,8.8,10.7,5.4,4.7,1.2,1.2,0,4.7,0,13.6,2.1,2.1,40066,5525,38910,11442,63229,26208,41318,25334,50284,4946,43705,9077,N,N,54531,8795,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2524,182,521,154,351,136,2003,214,6.2,4.2,7.5,9.6,11.1,13.4,5.8,4.7,3.1,2.7,0,7.4,0,10.8,3.8,3.4,8.3,4.8,12.7,13.5,0,10.8,7.1,5.2,5.5,3.3,10.2,12.5,9.7,16.6,4.3,2.9,10.7,5.8,3.8,5.9,0,10.8,13.5,7.2,18.9,6.5,4,5.1,6,7.4,22.8,7.5,15.5,5.7,13.6,11.9,6.3,9.1,16.2,6.4,16.1,5.5,18.8,13.5,23.4,17.8,14.1,5.5,9.9,5.3,14.4,8.7,21.4,14.4,8.7,5.7,5.9,3.1,15,10.3,22.2,15.2,3.5,2.7,72536,14012,98603,44214,128958,35131,64179,10978,83390,8394,110851,27171,N,N,75358,8996,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2683,153,654,134,557,143,2029,197,0.7,0.9,1.2,2.2,0,6.9,0.9,1.1,2.9,3,0.9,2.4,0,6.9,3.5,3.8,2.8,2.2,3.2,4.3,0,6.9,2.7,2.6,6.1,3.1,2.3,3.7,2.7,4.5,7.4,4,11.4,4.7,6.7,8.7,7.9,10,12.9,5.7,29.4,6.4,11.3,7.7,9.9,7,35.3,8.2,17.2,5.6,9.5,6.7,11,7.8,19.3,7.1,16,4.8,39.6,13.9,39,14.8,9.1,4.4,9.7,3.9,15.6,7.6,18.3,8.8,7.1,4.5,3.7,2.2,9.6,8,11.3,9.1,1.8,1.7,72825,6497,125357,21131,126622,10314,66110,3572,85598,5502,117033,17613,N,N,74773,6114,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2057,164,592,137,470,117,1465,214,3.1,2.5,0,6.5,0,8.2,4.4,3.6,0.8,1.3,0,6.5,0,8.2,1.2,1.8,3,2.4,5.1,5.7,2.6,3.9,2.2,2.4,2.5,2,2.9,4.4,3.6,5.6,2.3,2.5,5.5,3.1,0,6.5,0,8.2,7.7,4.3,17.9,6,3.2,4.7,4,5.9,23.8,7.7,15.6,5.1,6.6,5.6,2.1,3.3,20.3,6.5,24.2,7.4,36.1,13.8,34.7,13.2,18.2,6.3,8.1,3.9,5.6,5.4,7,6.7,9.8,4.9,19.3,5,40.5,12.3,46,12.6,10.1,5.1,101288,11321,139038,50926,170833,77455,85085,8251,127423,13437,179699,27240,N,N,105750,14690,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1592,121,294,96,294,96,1298,169,2.3,2,0,12.7,0,12.7,2.9,2.4,1.4,2.4,0,12.7,0,12.7,1.7,2.9,5.3,3.5,5.8,9,5.8,9,5.2,3.8,8.2,4.6,5.1,8.1,5.1,8.1,8.9,5.4,9.1,4.1,0,12.7,0,12.7,11.2,5,19.8,5,11.9,12.7,11.9,12.7,21.6,6.4,10.6,4.7,3.7,5.7,3.7,5.7,12.1,5.7,15.5,4.6,11.6,8.4,11.6,8.4,16.3,5.6,17.1,6,31.3,14,31.3,14,13.9,6.6,10.7,4.1,30.6,13.1,30.6,13.1,6.2,4.6,86818,17725,163136,14788,163136,14788,72000,13424,133151,25406,229304,95089,N,N,111372,28769,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1532,99,526,80,475,81,1006,117,4.8,3.1,2.7,4.2,2.9,4.7,6,4.3,0.5,0.8,0,7.3,0,8.1,0.8,1.2,7.6,4.6,2.7,4.1,2.9,4.5,10.2,6.6,1.6,1.9,0,7.3,0,8.1,2.5,2.9,10.8,5.5,5.7,6.1,6.3,6.7,13.4,7.7,14.8,5.1,11.2,7.9,12.4,8.7,16.7,6.7,12.9,4.9,4.2,5,4.6,5.6,17.4,6.8,16,5.9,18.3,9.2,12.2,7.8,16.9,7.4,6.5,2.9,11.4,7.4,9.9,6.9,3.9,2.5,24.5,5.8,43.9,11.7,48.6,12.3,12.2,6.1,91190,16707,185385,55696,191339,55571,75455,9805,156885,25579,248313,57041,N,N,104658,22149,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2004,107,266,87,177,82,1738,137,3.9,4.2,4.9,7.2,0,20.1,3.8,4.7,2.2,1.8,12,11.6,0,20.1,0.7,0.9,4.1,2.9,2.3,5,3.4,7.6,4.4,3.1,2.1,2,0,13.9,0,20.1,2.5,2.3,11.7,5.3,8.3,8.3,12.4,13.1,12.2,6.4,18.7,6.7,11.3,12,0,20.1,19.9,7.3,18.4,6.8,10.5,9.9,7.9,11.3,20.4,7.5,14.8,5.8,14.7,13.9,22,19.6,14.8,6,7.2,3.2,15.4,12.8,23.2,19.2,5.9,2.9,16.8,6.1,20.7,16.2,31.1,23.3,15.4,6.4,90735,13037,111000,56614,151563,49811,89083,15930,122630,20489,132304,41288,N,N,119493,22509,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1583,111,310,97,266,90,1273,146,4.7,3.7,0,12.1,0,13.9,5.8,4.7,2,2,0,12.1,0,13.9,2.5,2.5,3.7,2.6,5.2,7.6,0,13.9,3.4,2.7,6.6,4.1,14.2,12.3,16.5,13.9,4.7,4,13.3,5.6,3.2,5.3,0,13.9,15.7,6.6,13.5,5.2,4.8,7.8,5.6,9.1,15.6,6.2,12.8,5.1,2.3,3.6,2.6,4.2,15.3,6.4,22.7,5.6,16.1,10.2,12,9.6,24.3,6.6,7,3.5,12.3,10.7,14.3,12.7,5.7,3.7,13.8,4.7,41.9,14.6,48.9,15.3,7,3.4,88679,9890,157500,45246,179250,86623,82887,14590,125621,18336,222772,57712,N,N,101962,14848,11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1727,172,387,116,169,69,1340,191,11.2,5.8,3.1,4.8,0,20.9,13.5,7.5,3.5,2.6,5.7,6.5,0,20.9,2.9,2.6,7.7,4.1,10.3,11.3,23.7,23.9,6.9,4.3,15,5.5,18.9,12.1,8.3,12.5,13.9,6.8,12.2,6.3,7.5,9.4,7.1,10.7,13.6,7.7,14.7,6.5,24.3,19.1,0,20.9,11.9,6.2,10.3,4.8,9.3,9.2,13,16.4,11.6,6.2,11.3,5.9,4.9,5.7,11.2,12.5,13.1,7.3,7,3.4,7.2,6.9,16.6,14.7,6.9,3.9,7.1,3.5,8.8,7.8,20.1,17.2,5.5,3.3,53583,18824,58259,26135,89375,98658,48625,20317,79215,12778,77696,20010,N,N,78133,15290,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",1883,142,471,108,287,86,1412,180,6.3,3.5,8.5,6.9,0,13,5.6,3.9,2.3,3.1,0,8.1,0,13,3.1,4,5.8,3.9,12.3,9.7,2.1,4.6,3.7,4.1,6.1,3.8,3.2,5.6,0,13,7,4.7,3.9,3.2,1.9,3,0,13,4.5,4.2,13.3,6.6,8.1,9.1,0,13,15,8.2,13.8,5.9,12.7,8.4,15,11.3,14.2,7.3,19,6.2,15.7,8.4,25.8,12.3,20.1,7.8,7.1,2.6,15.5,8.8,25.4,13.9,4.3,2.6,22.4,7.4,22.1,12.2,31.7,16.8,22.5,8.7,97841,11437,104125,24956,187566,69730,96813,14788,130152,18651,123024,25233,N,N,132423,23834,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1044,114,529,103,164,59,515,122,13.3,7.1,10.2,8,0,21.4,16.5,11.5,7.4,5,7.6,6.9,4.9,8.5,7.2,6.5,8.7,5.4,12.5,9.1,6.1,10.4,4.9,5.5,8.9,5.8,6.2,6.2,0,21.4,11.7,9.6,9.9,4.7,8.9,6.1,16.5,14.2,10.9,7.2,13.6,5.9,19.1,10.3,18.9,15.5,11.5,7.6,17.6,7.9,11.3,7.8,25,16.8,24.1,12.5,13.3,6.9,15.1,11.1,18.9,15.6,8,7.3,3.4,2.7,4.2,4.1,4.3,7,2.5,3.7,3.9,2.9,4.9,5.1,5.5,8.8,2.9,3.4,51319,14099,53631,15932,81364,30238,43750,26325,67152,9925,71357,16414,N,N,59984,13451,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US11001004700,11001004700,"Census Tract 47, District of Columbia, District of Columbia",2117,171,964,171,201,100,1153,199,37.7,9.3,40.1,16.4,28.4,24.4,35.6,11.6,11.6,5.8,8.5,9.1,10,14.6,14.1,6.9,10.7,5.7,10,8.2,0,17.9,11.4,8.2,10.4,4.8,11.8,8.7,0,17.9,9.2,6.3,8.5,4.5,13.6,8.4,13.9,20.4,4.2,4,3.7,2.7,4.5,4.5,0,17.9,3,3.7,5.5,3.3,0,4.1,0,17.9,10.1,6.1,4.6,3.2,4,4.6,11.9,16.9,5.1,4,4.4,3.6,2.6,3.9,12.4,18,5.9,5.5,2.9,1.9,4.9,3.5,23.4,19.7,1.2,1.9,15244,4639,15439,7307,42098,153886,15074,5882,41022,8539,42939,15598,N,N,39420,9939,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",847,91,209,79,94,60,638,100,7.8,5.5,0,17.3,0,33.1,10.3,7.2,11.8,7.3,0,17.3,0,33.1,15.7,9.5,7.8,5.4,0,17.3,0,33.1,10.3,6.9,6.1,5.2,15.3,13.7,0,33.1,3.1,4.9,8.3,5.3,7.7,10.5,0,33.1,8.5,6.2,10.4,6.8,5.7,7.6,0,33.1,11.9,7.8,21.3,10.2,40.7,23.4,47.9,36.6,16.9,11.1,12.5,6.4,10,11.7,11.7,16.9,11.3,6.8,6.4,4.4,7.2,8.6,16,19.9,6.1,5.5,7.7,5.4,13.4,13.6,24.5,33.1,5.8,5.5,73814,23714,92852,4471,102955,123069,51912,26442,84147,16459,122988,42955,N,N,70585,15102,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1227,92,536,107,179,64,691,124,12.1,6,2.6,4.4,0,19.9,19.5,10.8,10.1,5.9,7.3,8,7.3,11.4,12.3,9.3,11.7,5.7,16.4,10.8,5.6,8.5,8.1,7.6,5.8,3.6,11.9,6.3,6.1,9.8,3,3.5,24.8,8.3,29.1,13.4,6.1,9,20.3,9.7,10.8,6,10.8,7.2,28.5,16.9,10.9,8.2,6.1,4.3,9,9.4,14.5,19.2,3,3.8,8.2,4.6,6.7,5.5,20.1,14.7,9.4,8,2.4,2.5,1.5,2.6,4.5,7.6,3.2,3.9,7.8,4.6,4.7,5.5,7.3,10.7,10.3,7,39796,2652,40200,5765,64572,37828,39337,6466,72642,20666,72693,39812,N,N,72033,22811,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",818,88,322,103,106,68,496,109,15.8,8.1,17.4,12.6,0,30.4,14.7,10.5,12.1,7.5,6.5,9.6,0,30.4,15.7,10.6,8.6,7.8,0.6,4.1,0,30.4,13.7,12,1.3,3.4,3.4,8.4,0,30.4,0,7.7,12.6,6.4,17.4,14.7,0,30.4,9.5,7,16.1,7.9,12.7,15.9,31.1,37.2,18.3,11.7,5.5,6.1,4.3,6,7.5,11.8,6.3,9.2,14.9,8.6,16.5,16.4,8.5,14.4,13.9,10.9,6.5,5.3,12.7,12.5,27.4,30.6,2.4,3.9,6.6,5.5,8.4,9.9,25.5,26.5,5.4,6.5,49063,16262,56136,38138,155469,110310,45700,31228,70421,14395,81346,22841,N,N,62781,19612,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1226,95,402,89,221,81,824,102,6.9,5.9,5.7,9.8,0.9,3.7,7.6,6.4,1.6,1.8,5,5.6,5.9,9.2,0,4.7,9.1,5.6,14.7,11.8,11.3,13,9.3,7.6,3.8,2.6,1.5,2.5,2.7,4.8,5,3.6,21,7,30.6,18.2,15.4,15.1,17,8.8,11.6,5.8,10.7,8.2,15.8,15.5,8.1,5.3,6.3,3.3,2.2,3.5,4.1,6.4,9.3,4.9,11.7,6,3.7,4.4,6.8,8.2,14.6,8.6,13.1,6.5,9.7,9.9,17.6,16.9,14.8,8.4,14.8,6.8,16.2,13.4,19.5,18.1,14.2,8,66422,19011,44531,16573,71797,102143,81250,34963,102542,16823,92282,32644,N,N,105882,17227,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
1400000US11001005000,11001005000,"Census Tract 50, District of Columbia, District of Columbia",4018,213,981,203,637,174,3037,263,10.1,4.3,2.5,4.3,3.9,6.4,12.5,5.5,4.2,2.5,0,4,0,6.1,5.5,3.3,3.4,2,4.9,4.8,1.9,3.2,3,2.1,4.7,2.5,13.1,9,14,11.7,2.4,1.4,14.7,4.5,27.1,13.9,17.7,13.9,10.6,4.1,13.7,3.6,2.2,2.4,1.4,2.3,17,4.6,12.4,3.8,11.2,8.6,7.2,6.6,12.7,4.3,15.5,4.7,10.4,8.6,10,10.3,17.2,5.5,9,3.1,11.6,6.6,17.9,10.5,8.1,3.4,12.3,3.5,16.8,8.4,25.9,12.7,10.9,4,74282,12937,77527,62129,131856,87414,74271,10153,99052,11006,103832,21836,N,N,97310,12540,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US11001005100,11001005100,"Census Tract 51, District of Columbia, District of Columbia",865,94,166,93,164,95,699,113,5.3,5.9,0,21.2,0,21.4,6.6,7.3,4,3.5,0,21.2,0,21.4,5,4.3,0.7,1.1,0,21.2,0,21.4,0.9,1.4,7.7,4.5,4.8,7.8,4.9,8,8.4,5.1,26.8,9.9,22.3,27.8,22.6,28.1,27.9,10.9,22.3,8.3,14.5,18.2,13.4,18.1,24.2,8.7,10.2,5,9,14.7,9.1,15,10.4,6.6,7.7,4.9,3.6,5.7,3.7,5.8,8.7,5.6,9.2,5.2,15.1,17.2,15.2,17.9,7.9,5.4,5.9,5,30.7,21.8,31.1,21.4,0,5.6,53210,5122,99833,142442,120000,122898,50625,4381,78395,12107,139225,48037,N,N,63949,9227,12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
