2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2526,137,808,134,384,126,1718,173,11.4,5.1,4.5,7.1,0,8.1,14.7,6.9,3,3,1.9,3,3.9,6.1,3.6,4.2,7.7,4.1,21.7,10.7,0,8.1,3.4,2.8,6.3,3.2,11.9,7.8,8.6,10.5,3.6,2.9,16.9,8.5,18.8,16.9,15.1,19.9,13.6,7.3,5.9,3.4,8.5,7.2,7,8,5.5,3.9,7,3.1,1.7,2.7,0,8.1,9.5,4.4,20.5,6.6,9.7,6.6,20.3,13.8,24.8,8.8,15.4,5.6,16.5,9.6,34.6,17.9,14.8,6.8,5.9,2.9,5,3.9,10.4,8.7,6.4,4.2,73232,23725,38715,17536,(X),(X),84474,29012,87667,9700,81149,20707,N,N,89779,12810,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2648,202,801,174,608,124,1847,232,7.2,4.1,7.9,10.1,0,5.2,6.9,4,1.8,2.1,0,4,0,5.2,2.5,3.1,4,2.7,5.7,6.1,2.1,3.4,5,3.7,10.3,4.6,10.9,8.5,13,11.7,8.8,5.4,3.9,2.9,0,4,0,5.2,5.6,4,12.1,4.3,10.4,8.3,5.9,8.4,12.4,5,16.2,5,1.5,2.6,2,3.3,22.5,6.5,19.1,6,13.9,9.3,11.3,7.5,22.5,7.5,11.3,5.4,16.2,12,21.4,15.3,9.1,5.7,14.2,5.7,33.6,12.7,44.2,15.5,4.6,3.6,92885,9768,147411,33928,(X),(X),86893,7817,111701,11878,154207,32313,N,N,91520,10254,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2629,185,549,137,494,133,2080,208,6.6,4.3,0,5.7,0,6.4,8.3,5.4,0.6,0.9,0,5.7,0,6.4,0.7,1.2,4.8,3.8,2,3.2,0,6.4,5.5,4.7,3.3,2.1,2.6,4,2.8,4.4,3.5,2.5,8.1,3.9,0,5.7,0,6.4,10.2,4.9,17.1,5.7,10.4,7.8,7.9,6.9,18.8,6.8,19.1,5.9,16.4,10.4,15.4,10.9,19.9,7.2,20.9,6.1,22.6,9.5,22.7,10.6,20.4,6.9,10.4,4.2,16.4,10.8,18.2,11.9,8.8,4.2,9.2,3,29.7,10.3,33,11,3.8,3,89662,6982,138839,45065,(X),(X),77243,14643,104313,10815,176593,33073,N,N,84704,10238,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2189,135,545,120,500,117,1644,160,3.5,2.5,0,5.8,0,6.3,4.7,3.3,0,1.5,0,5.8,0,6.3,0,2,5.1,3.6,0,5.8,0,6.3,6.8,4.8,0,1.5,0,5.8,0,6.3,0,2,4.3,2.6,7.3,6.6,8,7.3,3.3,2.8,19.3,6.2,0,5.8,0,6.3,25.7,8.1,15.1,5.4,0,5.8,0,6.3,20.1,7,20.5,5.7,17.8,10.2,19.4,11,21.4,7,12,4.5,19.1,8.9,20.8,9.3,9.6,5,20.3,5.3,55.8,13.2,51.8,13.8,8.6,4.9,104775,23158,214313,33948,208824,51189,86227,10346,150570,19878,261821,41861,N,N,105602,14701,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1815,102,442,99,387,96,1373,120,3.3,2.3,0,7.1,0,8.1,4.4,3,1.5,1.4,0,7.1,0,8.1,2,1.8,4.1,2.9,0,7.1,0,8.1,5.4,3.7,3.2,2,2.7,4.2,3.1,4.8,3.4,2.3,12.7,4.4,10,9.6,11.4,10.7,13.5,5.1,12.1,4.4,2.3,3.6,0,8.1,15.3,5.7,20.1,5.5,17.2,12.1,12.4,11.2,21,5.6,25,5.7,29.9,11.8,34.1,14.3,23.4,6,6.4,2.4,14,7,13.7,6.7,4.6,2.7,11.7,3.8,24,12.9,25.3,13.3,7.1,2.9,90886,6565,133333,18907,(X),(X),82882,7290,112494,10887,158827,28673,N,N,96408,11773,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1521,103,518,85,482,81,1003,124,2,1.8,0,6.1,0,6.5,3,2.8,2.5,2.9,0,6.1,0,6.5,3.8,4.4,0.8,1.2,0,6.1,0,6.5,1.2,1.8,0.9,1,0,6.1,0,6.5,1.4,1.6,4.4,2.6,0,6.1,0,6.5,6.7,3.9,14.2,4.8,4.1,5.5,4.4,5.9,19.4,7,16.7,6.1,10,9.1,10.8,9.7,20.1,7.6,20.4,6.1,22.4,11.4,19.7,11.5,19.4,7.4,8.3,3.3,14.3,6.6,15.4,7,5.6,3.5,29.7,5.8,49.2,12.9,49.8,13.6,19.3,7,123456,16979,198750,31265,(X),(X),91165,6242,183902,24471,235504,47985,N,N,156189,34105,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2117,85,412,134,358,131,1705,147,2.5,2,3.2,3.9,0,8.7,3.1,2.4,0.6,1,0,7.6,0,8.7,0.8,1.2,0.6,1,0,7.6,0,8.7,0.8,1.2,0.7,1.1,0,7.6,0,8.7,0.8,1.4,5.7,3,5.6,6.7,3.1,4.8,5.7,3.6,22.5,6,24.3,19,23.5,19.2,21.3,6.3,18.4,6,13.3,13.6,15.4,15.8,21,7.1,24,6.5,18.4,11.7,17.6,12,25.3,7.1,8.5,4.1,9.2,9.5,10.6,10.9,8.3,4.5,16.5,5.2,26,12.9,29.9,14.6,12.9,6,96650,12501,113839,45414,120208,52468,94160,11884,133721,19812,166275,67938,N,N,123457,19815,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1686,137,281,77,268,77,1405,142,4.8,2.4,0,10.9,0,11.4,5.8,2.9,0.8,0.9,0,10.9,0,11.4,1,1.2,3,2.2,0,10.9,0,11.4,3.6,2.6,3.4,2.1,0,10.9,0,11.4,4.1,2.5,7.2,3,3.6,5.2,3.7,5.5,7.9,3.4,19.7,5.5,0,10.9,0,11.4,23.6,6.7,9,3.7,7.5,7,7.8,7.3,9.3,4.3,21.9,5.8,19.9,10.1,20.9,10.4,22.3,6.3,9.7,3.9,29.2,11.8,25.7,11.9,6.1,3.5,20.6,6.4,39.9,13.8,41.8,14.1,16.4,7.2,102308,15523,181750,16946,185556,15068,83219,13719,139997,23600,234499,47458,N,N,120712,25488,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",2020,96,576,109,397,112,1444,149,8.6,5.6,7.5,6.2,2.8,4.6,9,7.3,4,3,0,5.5,0,7.9,5.5,4.1,6.7,3.2,1,1.9,1.5,2.7,9,4.4,5.3,3,8.9,8.1,10.1,10.3,3.9,3.2,7,3.4,4.9,4.4,2.8,4.4,7.8,4.8,16.3,5.3,20,11.7,9.1,8.2,14.9,6.3,9.7,3.8,3.3,5.3,4.8,7.4,12.3,5,19.1,4.8,21.9,12.1,29.2,17.1,18.7,5.7,11.3,4.9,19.6,12.4,20.9,14.6,7.3,3.7,12,5.2,13,9.7,18.9,13,11.6,5.9,80000,11218,112059,54276,(X),(X),74792,10281,103476,11276,127427,26081,N,N,93277,12838,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2691,95,708,145,629,143,1983,149,6.4,3.8,0,4.5,0,5,8.7,5.2,2.2,2.4,1.6,2.4,1.7,2.6,2.4,3.2,2.8,2.6,8.6,9.5,7.8,10,0.8,1,3.2,3.5,0,4.5,0,5,4.3,4.6,4.5,3.4,0,4.5,0,5,6.2,4.6,4.1,3.2,3,4.3,0,5,4.5,4,7.5,3.6,0,4.5,0,5,10.1,4.7,20.7,6.4,11.9,6.9,11.1,6.9,23.9,8.3,21.7,6,31.9,11.6,33.2,12.9,18.9,6.4,26.9,5,43.1,12.3,46.1,12.8,20.3,5.8,148766,15550,191058,14560,191779,32544,127054,21790,170344,19068,224284,37429,N,N,148779,21798,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1217,103,500,82,227,87,717,109,8.4,4.2,3.6,3,0,13.3,11.7,7.1,4.8,3.5,2.4,3.4,0,13.3,6.4,5.4,9.2,5.6,8.2,9.2,0,13.3,9.9,7.8,8,5.3,4.8,5.7,0,13.3,10.2,8.2,10,4.9,9.8,10.8,4.4,8.7,10.2,4.6,11.3,6.8,16.4,13.2,4.8,7.4,7.8,6.5,10.8,4.8,8.2,6.3,14.5,12.5,13.7,7.1,19.7,7.5,27.8,13.6,56.4,17.8,13,6.1,7.8,4.2,4.8,6.3,3.5,5.8,9.9,5.8,10,4.7,14,9.7,16.3,13.9,7.3,4.2,64235,31392,79808,55785,(X),(X),50799,21343,98416,16174,115554,33414,N,N,86197,18695,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2325,123,779,183,229,110,1546,193,24,7.4,10.4,10.3,0,13.2,30.8,10.5,9,5.5,5.8,8.9,0,13.2,10.6,6.7,17.6,6.3,27.1,15.4,0,13.2,14.2,7.9,5.2,4.1,7.7,10.4,3.5,8.8,4,3.2,6.7,4.9,9.9,9.5,17.5,23.4,5.1,5.5,8.1,4.3,7.8,7.3,12.2,13.3,8.2,4.8,4.4,3.4,6.8,7.7,0,13.2,1.9,2.2,9.8,4.4,3.9,4.4,13.1,14.8,12.7,5.9,8,4.2,13.7,10.5,30.1,22.6,5.2,4.4,7.1,4.3,6.9,6.5,23.6,20.6,7.2,6.2,24767,4423,(X),(X),(X),(X),20781,10076,63096,10562,72353,21528,N,N,57396,13707,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1411,67,361,83,261,75,1050,97,7.9,3.4,8.3,7.8,1.5,2.5,7.7,3.6,6,4.9,0,8.6,0,11.7,8,6.4,6.1,3.2,9.4,8.2,0,11.7,5,3.4,3.8,2.6,4.2,5.9,0,11.7,3.6,3.2,6.2,3.5,1.4,2.1,0,11.7,7.9,4.5,9.2,4.2,6.4,4.3,7.3,5.3,10.2,5.8,12.5,4.1,2.2,3.2,0,11.7,16,5.4,16.3,5,11.4,8.2,15.7,11.1,18,6.1,15,4.5,33.5,12.8,43.3,15.8,8.7,3.4,17.1,4.3,23.3,10.4,32.2,14.5,15,4.6,94688,14725,171083,25876,(X),(X),83333,14245,125968,14217,150934,24038,N,N,117384,17629,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1062,106,331,86,223,68,731,89,5.3,3.3,0,9.3,0,13.5,7.7,4.8,4.4,3.7,2.7,3.9,4,5.6,5.2,5.1,12.2,6.4,11.2,11.1,0,13.5,13.5,8.5,4,2.9,2.7,3.7,4,5.4,4.7,3.9,4,2.9,6.6,7.6,4.9,8.7,2.7,2.9,4,3.4,0,9.3,0,13.5,5.9,4.8,14,6,7.9,6.7,4.5,6.7,16,8.2,27.1,7.8,34.1,15.4,38.6,20.8,23.9,8.2,9.4,5.6,8.5,10.7,12.6,16.1,9.8,6.8,15.4,5,26.3,11.4,31.4,16.2,10.5,5.1,103273,7835,110184,6881,(X),(X),97031,18226,104600,10031,128233,22443,N,N,93301,12487,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1724,102,669,130,255,91,1055,139,8.9,4.2,7,7.8,0,11.9,10,5.6,7.4,4.1,15.5,10.1,10.6,11.2,2.2,2.4,9.8,4.8,15.5,11,26.7,18.8,6.2,5,6.8,2.8,5.4,3.7,0,11.9,7.7,4.4,8.2,4.5,8.7,7.7,0,11.9,8.7,5.1,11.8,4.4,12.6,8.2,6.7,7.8,11.5,5.4,7.8,4.1,0,4.7,0,11.9,12.8,6.6,19.3,4.8,9.3,6.2,14.1,15.7,24.8,6.9,9.3,3.9,9.6,5.2,10.6,10.7,9.1,5.2,10.7,4.3,16.4,8.4,31.4,18.5,7,3.9,63015,24508,41050,26450,(X),(X),86295,23792,90048,11191,86869,21119,N,N,89932,10138,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1107,78,486,94,261,60,621,97,17.7,5.1,17.3,9.5,12.3,11.6,18,6.1,5.1,3,4.7,5.4,2.7,4.1,5.5,3.4,6.1,5.3,9.7,10.5,0,11.7,5.2,4.3,7.5,4.8,11.9,9.1,1.9,2.9,2.1,2.3,5.4,2.4,5.3,4.6,6.1,8,5.5,3.6,12.1,4.7,13.2,6,14.6,9.7,11.3,7.4,9.4,4.7,6.2,4.8,5.4,5.8,11.9,7,10.5,3.3,10.1,5.2,16.9,7.9,11.9,5.5,12.9,3.9,10.7,5.3,19.9,9.3,14.3,6.1,13.3,5.4,10.9,4.8,20.3,8.5,14.3,8.1,67104,12620,54286,28117,(X),(X),81875,22001,93818,13913,80340,14485,N,N,103354,19441,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1424,103,496,91,221,69,928,120,7,3.7,2.6,3.9,5.4,8.1,9.3,5,7.9,5.5,11.7,10.4,10.9,16.3,5.9,6.3,3.6,2.2,1.8,2.6,4.1,5.9,4.5,3.1,10.3,5.2,24.2,13.2,0,13.6,2.9,2.8,12.7,6.3,14.1,11.1,0.9,1.9,12,7.4,5.8,3.2,0,6.3,0,13.6,8.8,5,5.6,3.6,4,4.4,9,9.6,6.5,5.1,17.8,6.6,12.7,11.2,7.7,8.5,21.2,7,12.1,4.4,9.1,6.9,17.6,12.5,13,6.3,17.2,4.1,19.8,7.8,44.3,16.2,15.8,5.8,81591,35121,(X),(X),(X),(X),100500,38814,109590,12679,107207,27939,N,N,110605,16020,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",942,71,361,75,339,75,581,87,0.6,1.3,1.7,3.3,1.8,3.5,0,5.4,1,1,0,8.6,0,9.1,1.5,1.6,3.3,2.9,0,8.6,0,9.1,5.3,4.8,0.6,0.9,0,8.6,0,9.1,1,1.4,1.3,1.3,2.5,2.7,1.2,1.7,0.5,1.2,13.8,8.4,13.6,16.5,14.5,17.5,13.9,9.7,10.8,7.5,13.9,10.2,11.2,10,13.1,11.7,26.2,9.3,15.5,9.3,15,9.7,29.8,13.1,12.1,4.7,6.9,6.6,7.4,7,15.3,6.6,30.3,8.8,46,19.4,49,20.6,19.4,9.1,133686,16235,157019,132610,(X),(X),120197,25496,188861,28565,213960,67467,N,N,169089,41091,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3591,183,781,206,558,149,2810,242,8.4,3.9,0,4.1,0,5.7,10.8,4.9,4.4,2.2,0,4.1,0,5.7,5.6,2.8,8.7,3.9,17.5,17.7,9.7,14.7,6.2,3.6,4.9,3.8,8.8,13.9,12.4,19,3.8,2.7,7.2,4.3,2,3.1,2.9,4.3,8.6,5.3,11.4,4.7,12.8,13,12.2,15,11.1,5.1,16.5,4.7,6.3,5.4,2.3,4.3,19.4,5.9,16.3,3.8,18.1,10.2,17,13.4,16.3,4.5,10,3.4,11.1,7.8,10.9,9.4,9.7,3.8,12.1,3.6,23.3,12.1,32.6,15.2,8.5,3.2,81128,7714,114821,48539,(X),(X),79567,6820,104786,13186,128340,34022,N,N,96701,13620,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4104,240,662,220,662,220,3442,285,7.7,4.9,3.6,5.9,3.6,5.9,8.5,5.6,0,0.8,0,4.8,0,4.8,0,0.9,2.9,2.4,0,4.8,0,4.8,3.5,2.9,1.2,1.3,0,4.8,0,4.8,1.5,1.6,8.1,3.8,0.8,5.4,0.8,5.4,9.5,4.6,17.1,6.7,13.1,18.6,13.1,18.6,17.9,7,10.7,4.7,3.3,5.6,3.3,5.6,12.2,5.7,18.9,5.2,13.7,12.1,13.7,12.1,19.9,5.7,11.5,4.2,16.3,10.8,16.3,10.8,10.6,4.3,21.8,6.5,49.1,20.1,49.1,20.1,16.6,6.1,102420,17722,189400,53839,189400,53839,86056,24557,134661,15393,203824,45367,N,N,121359,16518,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3419,166,541,118,476,124,2878,192,7.9,3.4,0,5.8,0,6.6,9.4,3.9,0.4,0.7,0,5.8,0,6.6,0.5,0.8,0.8,0.9,3.7,6.8,0,6.6,0.9,1,6.8,4.2,4.3,5.2,1.5,2.4,7.3,4.6,7.8,3.3,0,5.8,0,6.6,9.3,3.8,16.2,4.4,4.6,5,5.3,5.8,18.3,5.3,12.6,4,15.9,9.6,15.3,10.5,12,4.5,21.9,5,18.1,11.3,20.6,12.8,23.1,6.1,11.1,3.9,15.2,12.5,13.9,13.3,9.7,4.3,14.5,4,38.3,16.9,43.5,17.6,9.5,3.6,89097,21788,157981,35344,(X),(X),78281,12352,115504,11737,170680,29195,N,N,103631,12843,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4176,380,988,301,868,283,3188,442,10.6,4.3,8.4,13,0,3.7,11.3,4.6,1.3,1.3,0,3.2,0,3.7,1.8,1.7,3.6,2.4,0,3.2,0,3.7,4.7,3.1,6.7,4,2.1,3.6,0,3.7,8.1,5.2,4,2.8,1.6,2.8,0,3.7,4.8,3.6,16.6,5.8,6.7,7.4,7.6,8.5,19.7,7.6,9.1,4.5,9.8,7.9,11.2,9,8.9,5.3,18.1,6.8,10.9,9.6,12.4,10.8,20.3,7.8,8,3.8,10.7,10.2,12.2,11.4,7.2,4.2,21.9,5.6,49.7,17.9,56.6,18.6,13.3,5.3,97558,30933,199779,83936,(X),(X),74231,14258,145164,28739,221492,63037,N,N,121448,38214,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
