2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2240,195,704,187,297,134,1536,235,14,6.3,8.9,7.9,0,11.8,16.3,7.9,1.1,1.1,2.6,3,2.4,4.6,0.5,0.8,9.7,4.7,17,12.8,18.5,19.5,6.4,4,4.8,3.2,5.8,5.4,0,11.8,4.4,3.6,13.5,6.2,12.1,8.8,10.8,15.7,14.2,7.7,18.8,6.6,30.3,14.8,29,24.3,17.1,7.6,15.1,6.3,2.3,3.8,0,11.8,19,8.1,13.5,5.4,9.8,8.9,12.8,14.5,13.7,6.4,6.6,3.9,8.4,6.9,19.9,16.8,5.7,4.7,2.9,2.7,2.8,4.5,6.7,11.3,2.9,3.3,60324,8078,52016,16221,61982,51745,65870,13522,67467,7823,63057,14614,N,N,68407,9832,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2639,169,581,152,434,129,2058,216,7.2,4.8,13.4,13.9,6.2,8,5.4,4.7,1.6,1.4,0,6.2,0,8.3,2,1.8,6.5,3.8,7.2,7.8,3.7,5.7,6.3,4.2,5.7,3.5,14.3,12.3,14.7,13.8,3.3,2.7,10.8,5.6,0,6.2,0,8.3,13.8,7,14.3,4.4,11,8.9,3,5.2,15.9,5.4,18,6.3,2.1,3.6,2.8,4.8,22.5,8,20.6,5.3,25.8,13.7,34.6,16.5,18.5,6,8.4,3.8,15.1,9.6,20.3,12.3,6.5,4,7,3.2,11,8.1,14.7,10.8,5.9,3.5,79120,11258,102212,71834,136987,23798,76960,10560,90087,9520,110243,29301,N,N,83859,9222,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2756,178,708,146,527,136,2048,217,5.2,4.4,0,5.2,0,6.9,7,5.8,1.2,1.2,1.8,3.2,0,6.9,1,1.2,3.5,2.5,9.7,8.3,0,6.9,1.4,1.5,4.4,3.6,2.7,4.4,3.6,5.9,5,4.6,12.6,5.1,6.8,10,9.1,13.3,14.6,6,22.1,6.1,13,9.1,13.5,9.8,25.2,7.6,16.1,6.5,6.9,6.3,9.3,8.3,19.3,8.2,18.6,6,27.3,13,26,14.9,16.3,7.2,7.9,3.9,7.1,5.5,9.5,7.3,7.5,5,8.4,3.1,24.7,11.2,29,14.4,2.7,2.2,76107,10241,124545,32716,134056,28324,71742,8576,92341,8593,129487,22530,N,N,79102,9690,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2057,180,478,103,415,100,1579,191,3.8,3.4,0,7.5,0,8.6,5,4.4,0,1.8,0,7.5,0,8.6,0,2.3,4.3,3.1,0,7.5,0,8.6,5.6,4,1.9,1.7,5.9,6.6,6.7,7.3,0.7,1.2,4.2,2.8,0,7.5,0,8.6,5.5,3.6,17.2,6.4,4.2,6.5,4.8,7.6,21.1,8,20.1,5.7,2.3,3.9,0,8.6,25.5,7,22.2,6.6,30.1,10.6,27.5,10.2,19.8,7.7,8.8,3.5,11.3,8.1,13,9.2,8.9,4.1,17.5,4.9,46.2,14.6,48,15.8,7.9,4,98425,7884,171731,73329,184792,76310,85860,12326,125104,13935,192091,34467,N,N,104188,14278,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1580,159,292,89,289,89,1288,158,4.2,3.2,0,12,0,12.2,5.1,3.9,1.3,1.5,0,12,0,12.2,1.6,1.8,3.6,2.3,7.9,9,8,9.1,2.6,1.9,3.6,2.3,0,12,0,12.2,4.4,2.8,6.3,3.3,0,12,0,12.2,7.7,4,25.5,6.6,11,8.9,11.1,9,28.8,7.7,10.9,4,1,2.3,0,12.2,13.2,4.9,16.4,4.9,14,9.3,14.2,9.4,16.9,5.5,15.5,6.1,27.1,17.9,27.3,18,12.9,5.7,12.7,5.4,39,17.8,39.4,18.1,6.7,4.8,89189,15718,170761,17642,170842,20585,74900,16735,114117,12858,185635,35882,N,N,97903,12437,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1507,114,493,88,447,84,1014,139,1.9,1.7,2.4,3.5,2.7,3.9,1.6,1.9,0.7,1,0,7.3,0,8,1,1.5,6.4,4.9,2.6,3.8,2.9,4.1,8.2,7,2.1,1.9,0,7.3,0,8,3.1,2.8,5.3,4.8,0,7.3,0,8,7.9,7.2,18.8,6,13.4,7.3,12.3,7.1,21.4,8.6,12,5.2,6.1,6.6,6.7,7.3,14.9,7.9,22.6,6.4,24.9,9.2,22.1,9.6,22.7,8.7,9,4.1,11.6,7.1,10.3,7,7.8,4.8,21.3,5.6,38.9,10,43,10.8,11.5,6,105341,18850,163281,36452,165739,50049,82109,14101,179286,35065,257743,57499,N,N,138527,46302,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2133,87,296,91,191,78,1837,128,5.7,3.9,8.1,10.6,0,17.7,5.3,4.1,2.4,2.5,5.1,7.7,0,17.7,2,2.7,2.4,2.4,2.4,4.6,0,17.7,2.4,2.8,0.7,1,0,11.9,0,17.7,0.8,1.1,10.1,3.7,14.9,14.2,23,21.3,9.3,3.5,21.8,6.4,11.5,13.1,0,17.7,23.5,7.3,14.2,4.5,17.6,16.6,14.1,21.2,13.6,4.5,20.3,6.9,15.9,13.5,24.6,20.8,21,7.6,6.8,2.9,16.2,12.9,25.1,19.8,5.3,3.2,15.7,5.9,8.4,9.3,13.1,13.5,16.8,6.6,89353,15661,83241,29009,133125,49373,90854,16384,123822,20900,110227,41707,N,N,126012,22002,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1657,111,237,79,227,79,1420,125,2.2,1.8,0,14.6,0,15.2,2.6,2.2,2.2,1.9,0,14.6,0,15.2,2.6,2.1,3.6,2.4,0,14.6,0,15.2,4.2,2.8,6.2,3.3,0,14.6,0,15.2,7.2,3.9,11.9,5.1,4.2,6.6,0,15.2,13.2,5.6,20.2,6.4,4.6,7.6,4.8,8,22.7,7.5,10.4,4.6,4.2,6.1,4.4,6.4,11.5,5.2,19.7,5,14.8,11.8,15.4,12.2,20.5,6,7.3,3.9,14.8,11.7,15.4,12.3,6.1,3.8,16.4,5.3,57.4,15.9,59.9,16,9.5,5,81326,11023,"250,000+",***,"250,000+",***,72500,7573,123892,15658,299651,65075,N,N,94558,11263,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1756,177,369,148,172,76,1387,183,11.4,6.3,0,9.7,0,19.5,14.4,7.9,3.9,2.4,3.5,6,0,19.5,4,2.7,8.1,4.8,3.8,6.7,8.1,13.8,9.3,5.7,7.6,4.1,14.9,11.3,14,15.7,5.7,4.8,11,5.8,7,9.5,9.9,16.4,12,7,16.6,7.3,34.7,21.8,0,19.5,11.8,6.8,12.2,6.1,11.4,10.1,15.1,15.3,13.6,7.2,13,6,7.3,8.3,15.7,16,14.6,7.4,8.5,4.3,3,5.3,6.4,11,10,5.3,7.5,4.5,14.4,11.7,30.8,23,4.5,3.8,64959,15180,72780,13639,118462,85796,62526,25749,82360,14369,95021,27145,N,N,77231,15598,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2425,134,521,103,408,96,1904,167,9.1,4.4,3.1,4.5,0,8.8,10.7,5.4,3,3.1,0,6.9,0,8.8,3.8,4,2.4,2.5,5,5.7,0,8.8,1.7,2.7,3.2,3,6.3,9.4,0,8.8,2.3,2.6,7.2,4.1,1.5,2.6,0,8.8,8.8,5.2,12.7,5.5,8.3,7.3,3.2,5.5,13.9,7.2,10.7,5.3,3.5,4.8,4.4,6,12.7,6.6,24.9,7.4,18.2,9.6,23.3,11.6,26.7,9,8.5,3.9,21.1,12.2,27,15.1,5,3.2,18.4,5.2,33,13.1,42.2,15.3,14.4,5.1,101853,14610,171344,52872,187222,24224,93549,13678,121701,13998,154966,24665,N,N,112187,15565,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1109,118,569,129,168,82,540,131,6,5.3,7.4,9,18.5,26.4,4.4,5.8,2.8,3,4.7,5.6,0,19.9,0.7,2.1,1.9,2,0,6.4,0,19.9,3.9,4.3,14.7,7.8,9.5,9.1,0,19.9,20.2,13.8,11.7,5.9,9.1,9.4,10.1,13.1,14.4,9,11,6.5,16,10.6,5.4,9.4,10.6,7.5,18.5,8.5,12.7,11.2,14.3,14.2,24.6,13.1,23,7.7,25.3,10.6,38.1,21.4,17.6,10.1,7.3,4.9,11.4,8.5,10.1,11.3,1.1,2.1,3.2,3.2,3.9,4.8,3.6,7.4,2.4,3.4,78257,22439,78750,36086,103077,30550,54907,41843,85200,13903,94342,23385,N,N,70792,13527,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1615,200,623,149,205,104,992,209,33.6,8.1,30,16.5,0,16.6,35.9,10.3,8.5,4.8,4.5,6.8,0,16.6,11,6.8,9,5.4,12.8,12.3,5.4,8.8,6.6,6.1,7.4,5.4,4.2,6.7,0,16.6,9.5,7.2,13.3,6.4,18.5,13.9,11.7,16.4,10,6.7,1.1,1.8,2.7,4.9,0,16.6,0,3.7,6.3,5.5,0,5.8,0,16.6,10.3,9,6,4.7,5,5.6,15.1,16,6.7,6.8,6.4,5.7,8.2,9.1,24.9,22.8,5.3,6.3,8.4,4.3,14.1,7.9,42.9,23.6,4.8,5.6,19572,15101,26587,25517,198831,58910,16435,14924,60490,12963,78971,28971,N,N,48883,15023,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",894,90,181,96,68,53,713,101,15.7,8.6,0,18.6,0,38.6,19.6,10.9,15.4,6.3,16.6,22.7,0,38.6,15.1,3.6,1.7,2.8,0,18.6,0,38.6,2.1,3.4,2.3,3.4,11.6,17.3,0,38.6,0,5.1,8.9,6.7,20.4,24.9,0,38.6,6,6,10.5,8.2,0,18.6,0,38.6,13.2,9.9,15.9,8.1,5.5,13.2,0,38.6,18.5,9,13,8.1,8.3,13.3,0,38.6,14.2,9.4,13.1,6.4,20.4,19.1,54.4,38.7,11.2,7.2,3.5,3.8,17.1,18.2,45.6,38.7,0,5.1,70490,15799,75625,131444,182031,78553,70368,15859,72713,13090,101991,43614,N,N,65281,12056,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",947,97,217,63,90,54,730,103,3.6,2.3,0,15.8,0,32.7,4.7,3,9.3,5.6,0,15.8,0,32.7,12.1,7.1,9.6,5.8,0,15.8,0,32.7,12.5,7.4,4.6,3.6,16.1,12.9,0,32.7,1.2,1.9,8.2,5.5,3.7,5.5,8.9,13,10.7,7.2,7.8,4.7,21.2,17.6,13.3,20.7,3.8,3.7,23.4,9.6,23.5,22.3,30,40.6,23.4,10.6,14.8,6,7.4,10.5,0,32.7,15.9,6.9,10.2,5.8,10.1,9.1,24.4,22.5,10.3,7.2,8.3,4.8,18,13.4,23.3,28.9,5.5,4.8,82866,6436,97031,17802,99815,183789,79392,14578,93294,14736,129175,43826,N,N,81760,13003,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1349,87,501,97,213,71,848,124,10.2,5.8,5.2,7.7,0,16.1,13.2,8.1,4,3.4,1.2,2.1,0,16.1,5.7,5.3,3.3,3.2,4.8,5.3,0,16.1,3.8,4.3,8.8,4.2,10.2,8,16.4,11.7,8,5.2,20.9,6.8,29.1,11.9,4.7,6.9,14.7,8.7,11.1,5.6,7.6,7.7,11.7,13.6,13.2,7.9,7.9,5.6,7.4,8.8,5.2,8.2,8.1,7.1,18.5,7.5,22,10.9,34.3,17.7,16.4,9.9,7,5.7,4.6,4.7,10.8,10.6,8.4,8.4,8.3,4.7,8,7.7,16.9,16.8,8.5,5.9,57943,20656,46875,35596,108703,11312,58750,24212,85801,14571,83395,32255,N,N,86438,18154,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1030,66,467,107,218,91,563,115,13.6,6.5,8.6,7.6,0,15.7,17.8,8.3,7,5.4,4.7,6.6,0,15.7,8.9,7.2,15.5,8.7,21.6,13.8,14.7,21.7,13.7,11.6,6.5,5.7,10.5,10.8,0,15.7,0,6.4,6.3,6.1,8.6,9.1,0,15.7,4.4,7.1,16.9,9.1,16.7,14.8,22.5,27.8,17.1,11.4,10.8,4.9,3.6,5.3,7.8,11.4,16.7,8.6,7,5.3,5.8,7.2,12.4,15.6,8,7.7,6.3,5,6.4,7.5,13.8,17.1,6.2,5.9,10.1,5.6,13.5,9.9,28.9,23.4,7.3,5.7,50948,18505,41985,20671,106528,142261,63254,24670,75897,13515,80009,23560,N,N,72325,15698,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1425,110,476,105,264,81,949,137,1.9,2.3,1.5,3.8,2.3,3.9,2.7,3.3,2.7,2.3,3.2,3.1,2.3,4.3,2.5,3.4,5.8,3.7,13.2,7.9,15.5,11.5,3.5,4.8,11.1,5.4,12,12.5,5.7,6.4,10.6,5.5,11.4,5,14.1,12.3,0,13.2,12.1,6.6,10.9,5.1,5.5,6.4,7.2,10.7,9.6,5.8,9.5,4.3,2.7,4,4.9,7,12.9,6.5,13.7,5,11.6,7.8,9.8,9.6,14.8,6.9,14.9,5.2,14.5,8.1,21.6,11.6,15.2,7.3,18,6.4,21.8,12.2,30.7,16.7,16.1,7.2,89267,19831,75577,71236,161071,91217,90179,14809,114564,12928,119454,27842,N,N,110645,14888,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",896,96,231,79,231,79,665,121,2.5,4.2,0,14.9,0,14.9,3.3,5.6,0,4.1,0,14.9,0,14.9,0,5.5,3,4.8,0,14.9,0,14.9,4.1,6.4,8.6,7.9,0,14.9,0,14.9,11.6,10.9,4.8,4.7,7.4,11.3,7.4,11.3,3.9,4.7,13.4,8.4,0,14.9,0,14.9,18,11.3,6.5,5.3,10.8,13.1,10.8,13.1,5,4.8,13.8,8.7,0,14.9,0,14.9,18.6,11.2,13.2,6.7,23.8,15.7,23.8,15.7,9.5,7.4,34.3,10.9,58,20.4,58,20.4,26,14.2,135313,44562,233450,85065,233450,85108,104792,38282,190792,58654,375246,229010,N,N,126718,28426,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3462,158,986,220,697,193,2476,252,6.3,3.7,1.1,1.8,0,5.2,8.3,4.8,6.4,2.7,0,3.7,0,5.2,8.9,3.6,5.4,3.5,15.1,10.8,5.3,6.3,1.5,1.2,5.5,3.1,11.7,9.3,16.5,12.2,3,2.3,12.4,4.7,16.5,10.7,11.6,10.9,10.7,5,8.3,3.1,1.2,2,1.7,2.9,11.1,4.5,9.3,3.6,6.2,5.5,6.7,7.3,10.6,4.3,25.9,5.7,24.9,15.4,25.3,18.4,26.3,6.6,9.3,3.8,8.1,7,11.5,9.4,9.8,4,11.4,4.1,15.1,8.6,21.4,11.6,9.9,4.4,81744,18780,84464,71270,121070,22875,79665,22851,104449,11846,100748,20715,N,N,105914,14458,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4023,266,436,133,356,117,3587,273,7.9,3.4,0,8.2,0,10,8.8,3.8,4.7,3,0,8.2,0,10,5.3,3.3,3.3,2.2,0,8.2,0,10,3.7,2.5,6.1,3,5,7.7,0,10,6.2,3.3,11.7,3.6,10.6,10.5,9.3,9.8,11.8,3.9,17.4,5.5,4.8,5.6,3.7,6.1,18.9,6.1,8,3,3,4.8,3.7,5.9,8.6,3.5,15.7,3.8,32.8,14.1,33.4,16.4,13.6,4,8.4,3.3,16.7,10.9,16.9,12.7,7.4,3.3,16.9,4.2,27.1,13.5,33.1,16.9,15.6,4.7,72340,11186,144231,34609,151250,42836,66932,7288,118876,15684,167010,33124,N,N,113025,17949,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3440,212,583,170,510,168,2857,242,4.4,2.5,0,6.2,0,7.1,5.4,3,0.8,0.9,0,6.2,0,7.1,0.9,1,4.2,2.5,7.2,10.8,8.2,12.2,3.5,2.1,5.5,3.1,2.6,3.9,2.9,4.5,6.1,3.8,8.8,3.9,5.7,9.2,6.5,10.5,9.4,4.1,18.4,4.7,4.3,4.7,0,7.1,21.3,5.6,13.7,4.3,4.3,5.1,2.2,3.6,15.6,5,16.7,5,12,11,13.7,12.5,17.7,5.5,12.7,4.5,29.8,20.4,32,22.4,9.2,3.7,14.9,4.8,34.1,17.7,34.5,19.7,11,4.4,93006,7837,162411,43809,167500,38149,81356,11472,112177,8936,170765,29395,N,N,100222,10191,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3875,279,1011,299,918,292,2864,328,8.8,3.9,5.1,4.5,4.1,4.4,10.5,4.9,2,1.4,0,3.6,0,4,2.7,1.9,5.2,2.6,4,6.1,4.4,6.8,5.6,2.9,1.6,1.3,1,1.6,0,4,1.8,1.6,6.2,3,1.4,2.5,1.5,2.7,7.9,3.7,13,4.4,2.4,2.9,1.3,2.1,16.8,5.6,15.7,4.8,7.2,5.7,5.1,5.5,18.7,5.9,21.9,5.5,18.7,11.3,19.7,12.3,22.5,6.6,5.6,2.6,2.7,3,2.9,3.3,6.7,3.4,20.1,5.8,57.6,14.3,60.9,15.6,6.8,3.1,94489,10374,241583,60173,"250,000+",***,79874,10193,140725,25342,231731,41341,N,N,108023,26382,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
