2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2400,158,707,171,297,127,1693,185,11.9,5,7.6,8.9,0,11.1,13.7,5.9,2.8,3.2,0,4.8,0,11.1,3.9,4.5,10.3,4.5,26,14.2,5.1,8.1,5.8,3.6,5.4,3.3,9.6,7.6,5.4,8.8,3.7,3.2,15.9,6.6,17.3,13.8,18.5,20.6,13.3,6.8,7.6,4.1,12.3,9.8,6.4,10.8,8.7,5.2,11.7,4.8,0,4.8,0,11.1,14.5,5.7,13,5.5,5.1,5.3,12.1,13.3,15.4,7.1,14.3,5.2,14.3,9.6,34,20,14.2,6.8,7.1,3.7,7.8,6,18.5,14.1,6.8,4.5,68462,24672,37690,8763,150647,72979,75491,8911,83299,10679,80029,25740,N,N,83228,11197,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2702,152,777,188,562,166,1925,205,7.7,3.9,6.4,9.8,0,6,8.2,3.8,2.1,2.2,0,4.4,0,6,3,3.1,3.9,2.5,5.3,5.7,2.5,4,4.8,3.3,7.4,3.7,4.6,6.1,3.4,5.9,8.1,5.1,8.9,4.6,4.9,5.8,2.7,4.7,10.5,6,10.3,4,12.9,9.3,9.4,8.9,8.4,3.8,17.5,4.6,2.1,3.3,2.8,4.4,23.7,6.1,17.7,6,21.5,12.9,20.6,13.6,17.4,7,9.6,4.2,12.9,9.1,17.8,12.3,8.3,4.6,14.8,4.5,29.5,12.9,40.7,15,7.7,3.5,89295,6435,145662,50230,157917,31132,86482,8142,106379,9724,142549,28249,N,N,89922,10962,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2646,156,555,141,449,110,2091,195,8.1,4.7,0,6.1,0,7.5,10.3,5.9,0.6,0.9,0,6.1,0,7.5,0.7,1.1,5.4,3.7,3.1,4.2,0,7.5,6.1,4.6,4.2,3.4,10.5,14,2.9,4.9,2.5,1.8,8.7,4,0,6.1,0,7.5,11,5.2,16.8,5,10.8,8.6,8.2,7.1,18.4,6,19,5.7,9.4,8.3,11.6,10.1,21.6,6.7,15.7,5.7,14.4,9.3,14.9,10.2,16,6.6,9.2,3.9,16.9,9.2,20.9,10.4,7.2,4.2,12.4,3.3,35,12.5,41.4,12.4,6.4,3.5,82188,12185,165625,80456,170083,35319,75593,8996,102501,11068,173851,38342,N,N,82850,9170,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2223,132,521,122,490,122,1702,179,2.4,2,0,6.5,0,6.9,3.2,2.7,0,1.6,0,6.5,0,6.9,0,2,7.5,4.9,0,6.5,0,6.9,9.8,6.2,0.8,1.2,0,6.5,0,6.9,1,1.5,2.7,2.1,0,6.5,0,6.9,3.6,2.8,17.9,5.4,0,6.5,0,6.9,23.3,6.8,12.3,4.9,0,6.5,0,6.9,16,6.5,22.8,6.8,20.3,11,21.6,11.7,23.5,7.8,11.3,4.4,15.7,9.4,16.7,9.8,9.9,5.1,22.4,5.3,63.9,11.7,61.6,12,9.7,4.6,109884,17242,233494,19024,234375,24156,86691,16368,147412,18268,260868,35303,N,N,108313,15648,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1779,126,393,104,338,94,1386,135,3,2.3,0,8.5,0,9.8,3.8,2.9,2.4,1.5,0,8.5,0,9.8,3,2,4.5,3.1,1.5,2.3,1.8,2.7,5.3,3.7,2.2,1.5,0,8.5,0,9.8,2.8,2,11,4.4,9.2,10.8,10.7,12.3,11.5,4.5,9.4,4.2,2.5,4,0,9.8,11.4,5.2,23.3,6.7,23.2,14.6,16,13.4,23.4,7.2,26.9,6.9,28.5,11.8,33.1,14.1,26.4,8.1,6.4,2.6,9.2,5.6,10.7,6.6,5.6,2.8,11,4,26,13.5,27.8,13.9,6.7,2.6,91970,8543,124750,20156,129444,19674,85577,10420,112258,12641,158201,33598,N,N,99231,11548,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1436,110,482,88,441,85,954,129,2.2,1.7,0,7,0,7.6,3.2,2.5,2.6,2.7,0,7,0,7.6,3.9,4.1,3.3,3.8,0,7,0,7.6,4.9,5.6,1,1.2,0,7,0,7.6,1.6,1.8,3.5,1.8,0,7,0,7.6,5.2,2.8,11.8,4.2,5.8,5.7,3.9,4.3,14.8,6.6,15.2,6.2,4.4,5,4.8,5.5,20.6,8.7,24.4,6.6,24.3,9.8,22.2,9.6,24.4,8.5,10.1,3.5,16.4,7.5,17.9,8.1,7.5,3.9,26,5.1,49.2,10.8,51.2,10.5,13.7,4.9,125179,14720,198333,34018,203417,28014,91706,11718,192674,31839,264680,58240,N,N,154445,36731,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2112,102,404,137,311,115,1708,151,2.5,2.1,3.5,4.2,0,10.6,3.1,2.5,0.6,1,0,8.3,0,10.6,0.8,1.3,2.5,3.2,0,8.3,0,10.6,3.1,3.9,1,1.1,2,3.1,0,10.6,0.8,1.3,3.9,2.3,5.9,7.3,3.9,6.3,3.4,2.3,23.8,6.2,23.8,19.4,17,19,23,5.6,16.3,6.1,13.4,13.7,17.4,17.5,18.1,6.5,26.8,7.1,19.8,14.1,20.6,14.6,28.4,7.7,7.6,3.9,9.2,9.7,11.9,12.5,7.2,4,15,5.5,22.5,13.6,29.3,16,12.1,6.1,97813,17994,113056,56605,121827,52904,94052,18248,129571,19071,165171,66469,N,N,119054,17460,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1712,125,293,73,278,72,1419,130,5.5,3.1,0,11.2,0,11.8,6.6,3.7,0.9,1,0,11.2,0,11.8,1.1,1.2,4.2,2.6,0,11.2,0,11.8,5.1,3.1,3.4,2.5,0,11.2,0,11.8,4.2,3,7.7,3.3,2.4,3.7,2.5,4,8.7,3.9,20.7,6,0,11.2,0,11.8,25,7,10.4,4,10.6,7.4,11.2,7.8,10.4,4.4,21,5.5,22.5,11.9,23.7,12.6,20.7,6.3,9,3.5,28.7,11,24.8,11.1,5.4,3.7,17.1,5.6,35.8,10.9,37.8,11.2,12.8,6,88750,20925,173750,16688,180263,19071,74514,7391,115938,10420,197314,21945,N,N,98679,10729,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1948,106,546,104,421,120,1402,142,6.4,2.9,3.8,5.3,0,8,7.3,3.9,4.9,3.3,0,6.2,0,8,6.8,4.4,7.6,4,1.5,2,1.9,2.7,10,5.7,5.2,3.4,9.9,9.5,12.8,11.1,3.4,3,7.5,3.9,3.3,3.7,0,8,9.2,5.6,15.8,5.7,18.7,13.5,8.6,9.2,14.7,6,11,3.8,2.6,4.4,3.3,5.6,14.3,4.9,19.5,5.9,23.3,12.8,27.8,14.3,18.8,7,10.2,4.5,15.8,8.7,18.1,11.4,7.3,4.1,11.8,4.3,21.2,11.9,27.6,14.8,8.1,4,81034,14049,130714,38339,144144,16520,73000,10553,101866,10026,134806,23977,N,N,88314,12436,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2648,83,712,137,628,136,1936,152,7.5,3.8,0,4.8,0,5.4,10.3,5.1,2.7,3,0.7,1.8,0.8,2,3.5,3.9,1.6,1.8,6,6.6,5.1,6.6,0,1.8,0.5,0.8,0,4.8,0,5.4,0.7,1,9.3,4.6,0,4.8,0,5.4,12.7,6.2,6.9,3.9,6.2,5.7,1.9,3.2,7.2,5.1,6.3,3.6,0,4.8,0,5.4,8.6,4.9,22.6,7,15.2,8.3,14.6,8.3,25.4,8.7,20,5.4,34.8,11.9,38.2,13.5,15,5.7,22.5,5.2,37.1,10.3,39.3,10.9,16.7,5.7,133269,19090,185429,7575,186643,9198,115250,15134,153295,17826,195726,21829,N,N,136342,21156,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1212,95,551,97,235,84,661,121,9.7,6.5,9.6,10.7,15.3,22.5,9.7,7.6,3.5,3.2,1.8,2.8,0,13.8,5,5.1,8.3,5.2,6.9,8.7,0,13.8,9.4,7.3,10,7.5,3.8,4.6,0,13.8,15.1,13.1,7.8,4.4,8.2,8.2,4.3,8.1,7.6,4.1,8.9,6.1,12.7,10.8,3.8,6,5.7,6.5,6.8,3.5,1.8,3,4.3,6.6,11,6.4,20.9,7.9,30.1,13.4,46.4,21.6,15,7,13.6,6.6,10.3,8.2,4.3,6.5,14.5,8.4,10.5,4.3,14.7,7.7,21.7,12.7,7,4.8,91750,52157,112734,57400,130507,27457,52150,51342,108444,18975,129957,33719,N,N,89363,19029,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2218,113,683,178,253,119,1535,186,20.9,8.2,11.3,11.9,0,12.9,25.2,10.1,11.7,5.8,10.5,11.7,0,12.9,12.2,6.4,16.6,7.9,17.1,11.1,5.9,9.5,16.4,9.6,6,4.2,10.7,10.2,10.7,11.2,3.9,3.6,7.9,4.5,10.7,8.2,17.8,20.5,6.6,5.9,7.4,4.2,7.9,8.8,9.9,16.3,7.2,4.6,5.7,5.2,2.6,4.6,0,12.9,7,7.8,9.8,5.6,1.9,3.1,5.1,7.9,13.4,7.7,9.3,5.8,17.9,15.4,25.3,17.8,5.5,4.9,4.7,3.2,9.4,7.5,25.3,19.3,2.6,3.1,25577,11096,40223,28132,150313,119492,23771,7364,60454,12065,77708,28566,N,N,52777,11353,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1216,60,238,68,169,53,978,90,11.5,5.1,13.4,12.9,2.4,3.7,11,5.3,6.9,3.7,0,13.6,0,18.6,8.6,4.5,6.2,4.3,9.2,11.6,0,18.6,5.4,4.1,2.3,2.1,0,13.6,0,18.6,2.9,2.6,4.4,2.8,0,13.6,0,18.6,5.5,3.6,13.6,5.5,14.7,10.7,17.8,12.6,13.3,6.1,16.3,4.6,5,7.1,0,18.6,19,5.7,15.6,6.1,13.4,9.7,18.9,13.2,16.2,7.1,13.2,5.1,25.2,14.6,34.3,18.7,10.3,4.8,10,3.9,18.9,10.1,26.6,12.7,7.8,3.9,79833,11075,129375,70436,170625,23832,77353,9781,99521,13154,131992,30440,N,N,91619,15167,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",958,124,290,87,202,71,668,109,7,3.6,0,11.4,0,15.9,10,5.1,7.6,5.5,3.1,4.6,4.5,6.4,9.6,7.8,10.4,7.5,12.4,14.4,0,15.9,11.1,9.4,2.9,2.7,0,11.4,0,15.9,4.2,3.9,5.6,3.3,11,8.3,15.8,12.1,5.4,4.7,2.7,3,0,11.4,0,15.9,3.9,4.2,14,6,12.8,10,10.9,11.4,13,7.3,26.1,8.1,28.3,13.6,31.2,15.8,23.1,8.2,9.2,6.1,10,12.3,14.4,17,8.8,6.8,14.4,6.3,22.4,12.5,23.3,14.5,10.9,6.5,99808,12539,109688,9427,111000,17496,87083,22439,100972,12621,120800,27419,N,N,89680,13764,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1585,105,629,123,276,95,956,129,10.6,4.7,7.9,8.5,0,11.9,12.3,6.3,7.1,4.5,13.5,9.9,7.2,10.8,2.8,2.8,8.5,4.4,14.6,8.8,26.8,17.1,5.5,4.5,8.5,4.4,4.1,4.4,6.9,8.8,11.4,6.6,8.8,4.6,10.3,8.3,0,11.9,6.7,4.4,6.5,4,10,9.6,5.1,6,5,2.3,9.7,5.2,1.6,2.5,3.6,5.7,15.1,8.2,20.4,5.6,14.5,8.6,19.6,16.8,23.4,7.8,9.3,4.1,8.6,5.4,9.4,8.4,9.8,5.6,10.6,4.7,14.8,8.6,21.4,11.4,7.8,5.6,75125,30537,42306,31770,112593,98068,86856,9215,89946,10080,86947,20262,N,N,89386,13217,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1025,73,497,85,247,81,528,91,18,5.7,13.9,9.1,8.1,11.2,21.8,7.5,4.7,3.8,5,5.9,3.2,5.6,4.4,3.8,8.2,6.7,15.5,12.8,14.2,20.4,3.6,3.2,8.8,5.6,14.5,11.2,0,13.2,1.1,1.6,8.1,5,5.6,4.5,3.6,5.6,10.4,9,12.6,4.7,11.7,6.2,12.6,10.4,13.4,7.8,12.6,5.3,8.9,5.4,10.5,8.8,16.1,9,6.4,3.2,8.9,4.4,15.4,8.1,5.9,5.2,9.5,3.5,5.4,3.3,10.9,7.3,13.1,5.8,11.2,4.7,10.7,5.4,21.5,10.2,10.2,7.7,54531,12790,41719,25948,91250,51516,66389,14213,82629,11845,75343,16670,N,N,87828,17692,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1406,91,533,99,266,77,873,118,7.1,4.1,2.3,3.5,4.1,6.8,10.1,5.8,8,5.9,10.9,9.7,9,13.7,6.3,7.6,3.1,2.1,3.8,4.7,7.5,9,2.6,2.5,10,5.3,14.6,12.4,0,12.3,7.1,4.8,14.3,6.5,16.9,12,0,12.3,12.7,8.1,4.3,2.4,1.1,1.8,2.3,3.8,6.3,3.6,3.7,2.2,0,6.4,0,12.3,6,3.7,18.6,6.3,12,11.2,6.8,7.2,22.6,6.5,10.9,4,11.1,7.4,15.4,11.8,10.8,5.5,20.1,4.6,27.4,7.7,54.9,16,15.6,6.1,97813,41081,113542,157001,208485,31695,97279,31502,113818,13208,126312,23463,N,N,106191,18363,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",957,65,315,84,303,85,642,100,0.6,1.2,1.9,3.7,2,3.8,0,5.3,1,1.1,0,10.5,0,10.9,1.6,1.7,1.1,1.4,0,10.5,0,10.9,1.7,2.2,5.3,7.2,0,10.5,0,10.9,7.9,10.6,1.7,1.6,3.5,4.5,1.3,2.3,0.8,1.2,8,6.5,3.2,6,3.3,6.3,10.4,9.6,10.8,8.3,5.4,6.3,5.6,6.5,13.4,12,29.9,10.9,22.5,15.9,21.8,16.1,33.5,13.5,13,7.2,18.1,17.3,18.8,17.9,10.4,6.2,28.5,9.4,45.4,17,47.2,17.9,20.2,8,132232,13434,166827,95472,167212,127844,121574,21970,202421,41452,290888,109470,N,N,158372,39054,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3524,168,775,179,573,143,2749,241,6.4,3.4,1.3,2.1,0,5.9,7.8,4.4,6.3,2.9,0,4.4,0,5.9,8,3.7,8.3,4.3,22.8,18.1,15.7,19.3,4.2,2.6,6.6,3.2,17.7,13.9,23.9,18.4,3.4,2,7.1,3.9,1.9,3.2,2.6,4.3,8.6,4.9,14.2,4.9,14.5,13.6,12.9,16.4,14.2,5.3,15,4.9,2.2,3.5,0,5.9,18.6,5.8,17,5.3,17.2,12.1,17.3,14.9,17.4,5.5,8.9,3.7,5.2,5.1,4.2,5.2,10,4.5,10.4,4.3,17.3,12.9,23.4,16.8,7.9,4,76507,9410,70355,60096,71503,75993,78822,7857,99435,14329,103129,40890,N,N,96923,14894,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4088,221,504,202,504,202,3584,288,8.9,4.4,4,6.7,4,6.7,9.5,4.9,0.8,0.7,0,6.7,0,6.7,0.9,0.9,2.9,2.7,0,6.7,0,6.7,3.3,3,2.6,2,0,6.7,0,6.7,3,2.3,7.6,4.5,2.2,7,2.2,7,8.3,4.7,16,6.3,16.9,22.8,16.9,22.8,15.8,5.7,9.2,3.8,4.6,7.1,4.6,7.1,9.8,4.2,19.6,5.7,16.5,14.7,16.5,14.7,20.1,6.3,11.4,3.9,19.6,14,19.6,14,10.2,3.8,21,6,36.3,17.3,36.3,17.3,18.9,6.2,101789,16024,175667,61783,175667,61783,95833,26347,129258,17046,187639,48370,N,N,121048,17561,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3433,164,567,109,508,115,2866,171,7.2,3.2,0,6,0,6.7,8.7,3.8,0.9,1.1,0,6,0,6.7,1.1,1.3,0.4,0.6,3.4,5.4,0,6.7,0.5,0.7,7,3.8,1.8,3,2,3.3,8,4.5,8.4,3.7,0,6,0,6.7,10,4.5,14.8,5,3.9,4.5,2.4,4,16.9,5.8,13.5,3.8,13.1,7.8,11.8,8.7,13.5,4.4,19.2,5,17.5,9,19.5,10.2,20.1,5.8,13.2,4,23.5,14.9,23,16.2,10.5,3.4,15.5,4,37,16.8,41.3,17.7,10.7,3.9,95078,15626,168042,25927,169167,38650,82677,10313,117244,10102,179113,27779,N,N,103549,11452,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",4232,329,910,292,785,263,3322,355,10.5,5,9.8,14.4,0,4.4,10.7,4.9,1.2,1.2,0,3.8,0,4.4,1.6,1.5,3.7,2.4,0,3.8,0,4.4,4.7,3.1,5.4,3.6,2.1,3.5,0,4.4,6.3,4.6,3.2,2.4,1.9,3.3,0,4.4,3.5,3,16.4,5.1,8.2,8.2,9.6,9.3,18.7,5.9,12.9,4.6,10.3,8.2,12,9.1,13.6,5.4,19.5,5.3,11.1,7.7,12.9,9,21.8,6.5,7.3,3.3,8.5,8.7,9.8,9.8,7,3.7,20,5.3,48.1,16.4,55.8,16,12.3,3.7,90645,23638,198750,103703,230924,95453,77974,7888,150943,30652,236936,61160,N,N,127326,38799,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
