2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2124,176,853,183,281,120,1271,179,17.2,6.7,16.8,11.5,0,13.2,17.5,7.5,3,2.5,6.2,6.6,3.9,6.2,0.9,1.4,10.1,5.1,17.6,10.8,17.4,18.6,5,3.7,4.6,3.1,3.4,4.2,0,13.2,5.4,4.2,14.1,6.5,20.2,12.3,18.9,18.5,10,6.1,17.8,6,21.9,13.6,31.3,22.5,20.1,8.2,18.8,6.8,1.9,3.1,0,13.2,25.9,8.9,7,4.4,5.5,5.2,8.5,9.7,7.3,6.5,5.8,3.2,6.6,4.7,19.9,15,5.3,4.3,1.6,1.8,0,4.6,0,13.2,2.6,3.1,52292,11773,40573,13190,57724,18084,66146,12915,59123,7341,47590,10326,N,N,65389,10138,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2573,168,498,116,347,93,2075,196,4.5,3.3,4.6,6.4,6.6,9.3,4.4,4,2.9,2.6,0,7.7,0,10.9,3.6,3.2,7,3.4,4.6,7.4,0,10.9,7.5,4.3,4.4,3,13.7,12.3,11,14.3,2.2,2,13.6,5.1,2.8,4.3,0,10.9,16.8,6.3,16.5,5.7,9,10.3,4.3,6.4,18.3,7,19.4,6.1,9.8,9.3,8.9,10.3,21.8,7.2,16.7,5.7,23.9,15.4,23.9,17.6,14.1,5.9,8.6,3.9,14.9,10,21.3,14.2,7.1,3.9,6.6,2.9,16.7,11.1,23.9,14.9,4.1,2.7,76121,8621,108088,35421,132297,47756,72905,11238,87565,7666,124083,28682,N,N,78193,8164,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2846,147,731,118,554,141,2115,160,3.7,3.7,0,5.3,0,7,4.9,4.9,1.4,1.4,1.9,3.3,0,7,1.2,1.4,4.2,3.2,7.5,8.4,0,7,3,3.3,5,3.6,2.7,4.6,3.6,6.2,5.8,4.7,13.7,4.7,6.2,7.3,8.1,9.6,16.4,6.1,24.3,5.9,13.7,11.1,11.9,8.2,27.9,7.8,17.4,5.4,10.1,7.4,11.2,8.6,20,6.6,15.8,5.5,35.3,14.6,38.6,17.3,9.7,5,9.1,4.3,11.8,6.3,15.5,8.1,7.5,5.3,5.5,2.6,10.8,7.8,11,10.1,3.6,2.6,72466,7657,124083,46540,128584,24401,68270,6629,85733,7273,113053,18216,N,N,75876,9388,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2026,172,494,108,419,110,1532,201,2.8,3.7,0,7.8,0,9.1,3.7,4.8,1.4,1.5,0,7.8,0,9.1,1.9,2,5.3,3.3,6.5,6.8,3.3,5.4,5,3.8,1.4,1.7,3,4.9,3.6,5.8,0.9,1.6,4.1,2.7,0,7.8,0,9.1,5.4,3.6,18.2,6.5,3,4.9,3.6,5.8,23,8.3,16.2,5.7,5.5,6.3,0,9.1,20.7,7.7,23.1,6.6,29.6,11.3,31.5,13,20.1,8.1,9,4.1,7.5,6.6,8.8,7.7,10.4,5.2,18.3,5.5,44.9,14.2,49.2,16.2,8.9,4.4,100439,7472,167308,72094,199271,69918,91250,11409,127489,15265,197115,39805,N,N,104413,14381,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1565,151,291,81,275,82,1274,156,3.5,3.1,0,12.8,0,13.5,4.3,3.7,1.7,2,0,12.8,0,13.5,2.1,2.5,3.7,2.8,7.6,8.7,8,9.1,2.8,2.7,4.3,2.7,0,12.8,0,13.5,5.3,3.3,9.5,3.3,0,12.8,0,13.5,11.6,4.1,23.4,6.8,12.7,11.6,13.5,12.2,25.8,8.2,10.5,3.9,4.5,5.9,3.3,5.6,11.9,4.8,18,5.3,15.1,9,11.6,8.1,18.6,6,14.4,5.8,23.4,16.2,24.7,17.2,12.4,5.7,11,4.4,36.8,14.5,38.9,15.6,5.1,4.4,85368,14304,165152,11425,165640,13900,71947,12116,116492,14142,212646,65904,N,N,94529,10494,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001004100,11001004100,"Census Tract 41, District of Columbia, District of Columbia",1490,119,478,95,421,87,1012,143,3.9,2.5,2.1,3.3,2.4,3.7,4.7,3.5,0.7,1.1,0,8,0,9.1,1,1.7,6,4.5,2.1,3.5,2.4,4,7.8,6.3,2,1.9,0,8,0,9.1,3,2.8,8.8,5.3,0,8,0,9.1,12.9,7.5,17.1,6.7,12.3,7.1,11.4,7.5,19.4,9.4,13.5,5,8.4,6.3,9.5,7,15.9,6.9,21.4,7.1,20.3,9.2,15,9.3,24.1,9.5,5.4,2.8,9.2,6.5,7.6,6.5,3.7,2.6,21.2,5.4,45.6,11.4,51.8,12.7,7.5,4.1,97500,21622,185455,73942,219844,105421,77588,9751,164742,28633,274338,61919,N,N,108721,24507,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001004201,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2123,125,256,67,127,63,1867,147,7,4.2,8.6,12.1,0,26.5,6.7,4.5,4,2.8,15.2,13.5,0,26.5,2.4,2.4,4,3.3,5.9,6.7,7.9,12.5,3.7,3.6,1.9,1.9,0,14.4,0,26.5,2.2,2.1,9.2,4.7,8.6,11.2,17.3,21.6,9.3,5.2,20.5,6,21.5,17.2,0,26.5,20.4,6.5,17.1,5.5,8.2,9,10.2,16.1,19.1,6.2,15.5,6,7.4,10.5,15,20.9,16.6,6.7,6.3,3.1,14.8,11.4,29.9,21.7,5.1,3.1,14.5,4.8,9.8,10.3,19.7,19.9,14.4,5.3,86406,24460,57778,31167,129934,67694,90246,22903,114990,22006,98579,40485,N,N,115956,24218,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001004202,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1597,130,310,83,265,69,1287,149,1.9,1.7,0,12.1,0,14,2.3,2.1,1.9,1.7,0,12.1,0,14,2.4,2.1,6.8,3.9,9,12.6,0,14,6.2,3.7,5,3.6,4.5,6.9,5.3,8,5.1,4.1,12.5,5.6,2.6,4.4,0,14,14.9,6.8,19.2,6,4.2,6.8,4.9,8,22.8,7.1,9.4,3.8,2.9,4.6,3.4,5.3,11,4.6,20.7,5.5,17.4,11.2,17,11,21.5,6.4,7.9,3.2,11.6,9.4,13.6,11.3,7,3.3,14.7,3.9,47.7,16.2,55.8,16.1,6.8,3.5,83588,14136,163654,90579,220673,88239,72371,8343,128225,19519,238799,62028,N,N,101591,19936,13.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
1400000US11001004300,11001004300,"Census Tract 43, District of Columbia, District of Columbia",1791,182,380,128,206,74,1411,181,13,7.2,0,10,0,17.6,16.4,8.8,4.9,3.4,6.6,7.8,0,17.6,4.5,3.5,7,3.4,7.1,9.1,13.1,15.8,7,4.3,10,4.7,16.8,12.3,12.1,12.8,8.2,5.5,14.7,6.3,7.4,7.3,13.6,11.4,16.7,7.6,13.2,7.1,25,22.7,0,17.6,10.1,6.3,9.9,5.5,10.3,10.5,11.7,12.6,10.8,6.7,10.8,5.9,6.3,7.4,11.7,12.7,12,7.2,9.9,4.5,11.8,9.8,21.8,16.4,9.4,5.2,6.5,3.2,8.7,8.2,16,14.6,4.8,3.6,51016,20045,73086,19357,92333,84695,44859,14882,81344,12974,88028,20656,N,N,77971,15841,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US11001004400,11001004400,"Census Tract 44, District of Columbia, District of Columbia",2164,139,549,116,429,111,1615,169,5.2,3,4.6,5.3,0,8.9,5.4,3.4,2.9,3.3,0,7,0,8.9,3.8,4.4,2.4,2.5,3.8,4.1,2.6,4.4,1.9,3,8.3,4.7,9.8,8.6,0,8.9,7.7,5.5,7,3.3,1.5,2.6,0,8.9,8.9,4.4,13.4,5.3,4,4.5,2.8,4.3,16.6,7.2,13.4,6.3,12.6,9.1,13.1,10.7,13.6,7.7,19.2,6.2,15.5,8.8,19.8,11.1,20.4,7.5,10.3,3.8,23.3,12.6,29.8,15.4,5.9,3.2,18.1,6.2,25,13.2,31.9,16.1,15.8,7,98030,12393,126313,78438,175066,36562,91163,18495,122768,17624,136615,23307,N,N,117966,21803,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US11001004600,11001004600,"Census Tract 46, District of Columbia, District of Columbia",1094,110,539,132,142,56,555,115,14.4,7.1,13,9.8,16.9,25.2,15.7,9.8,5.4,3.9,7.2,7.1,6.3,9.5,3.6,3.9,5.3,4.9,5.6,7.7,0,24.2,5,5.2,7.9,5.3,2.8,3.9,0,24.2,12.8,9.2,6.8,4.1,3.7,4.3,0,24.2,9.7,6.5,6.9,4.1,9.6,9.1,8.5,12.4,8.5,7.5,19,8.1,15.6,10.7,22.5,21.2,22.3,12.3,20.2,8,23.2,11.6,28.2,22.2,14.2,9.2,9,6,13,9.7,11.3,13.5,4,4.3,5.2,3.6,6.3,6.6,6.3,10,4.1,5,76623,20119,85341,32824,99167,22138,51750,38232,86939,15960,99479,29471,N,N,70887,15722,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US11001004701,11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1526,131,731,148,147,94,795,204,41.4,13.5,48.7,20,8.8,13.5,34.7,14.9,8.1,5.2,5.6,8.6,0,23.5,10.4,6.8,10.4,8,5.3,7,7.5,13,15,11.3,6.9,5,3.4,5.4,0,23.5,10.1,7.7,11.8,6.6,14.8,11.2,8.8,18.8,9.1,5.9,3.4,3.8,7.1,8.4,0,23.5,0,4.9,4.7,4,0,5.3,0,23.5,9.1,8.2,5.9,5.8,6,8.4,29.9,34.3,5.8,7.3,4.2,4.7,4.2,6.8,21.1,29.1,4.2,7,3.2,2.8,4.8,4.7,23.8,25.9,1.8,2.9,15119,7516,10579,16221,138295,117568,15809,4491,42650,12693,46259,22876,N,N,39332,14986,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US11001004702,11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",802,92,282,128,80,73,520,146,23.9,14.6,16.3,20.4,57.5,52.3,28.1,17.9,9.5,8.2,13.5,18.6,23.8,40.7,7.3,6.9,8.2,7.6,17.7,16.3,0,36.7,3.1,5.4,4.1,6.4,11.7,19.5,0,36.7,0,7.4,7.4,10.7,20.9,25.5,0,36.7,0,7.4,16.7,13.6,8.5,15.6,0,36.7,21.2,17.1,10.8,7.2,0,13.2,0,36.7,16.7,11.5,10.1,8.8,6,9.8,0,36.7,12.3,12,7.4,6.8,0,13.2,0,36.7,11.3,10.7,1.9,3,5.3,7.9,18.8,34.1,0,7.4,43476,38684,28030,25363,9674,76839,67642,19730,56856,13881,43110,17105,N,N,64311,20109,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US11001004801,11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",900,82,239,82,93,63,661,121,7.2,4.5,0,15.4,0,33.4,9.8,6.2,11.3,7,0,15.4,0,33.4,15.4,9.3,7.4,4.9,0,15.4,0,33.4,10.1,6.5,5.6,4.8,12.6,11.4,0,33.4,3,5,8.8,6.3,10,13.4,6.5,12.1,9.2,7.5,7.2,5.2,13.4,13,11.8,18.9,5,5,25.1,11,28.9,24.3,30.1,41.7,23.8,11.6,17.8,8,18.4,15.7,20.4,30,16.6,9,2.2,2.2,0.8,3.8,2.2,10.1,2.7,2.8,7.3,4.9,15.9,15,29,34.3,4.2,4.1,76618,21566,94543,5086,105197,78135,51761,47530,81488,14284,116805,38527,N,N,67938,11570,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US11001004802,11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1319,124,536,99,233,93,783,163,10.3,5.4,0,7.2,0,15.7,17.4,9,6.2,4.9,4.7,7.4,0,15.7,7.3,6.3,6,5.1,3.9,4.5,0,15.7,8.7,8,8,4.2,9,8.4,15,17.6,7.3,4.2,28.7,10.1,36,18.7,4.3,7.4,22.3,11.7,9.6,5,10.4,7.9,19.7,16.3,8.9,6.6,4.2,4.2,8.4,8.6,3.4,6.7,1.4,2.4,17.1,9.3,21.6,16.9,49.8,24.5,13.9,8.9,0.8,1.3,0,7.2,0,15.7,1.4,2.3,9.2,5.5,6,5.6,7.7,9.5,11.4,8.2,42244,3753,47500,21718,105442,41563,40493,5673,82101,21461,90504,39573,N,N,76091,20334,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001004901,11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",921,77,366,112,163,102,555,123,14.9,7.8,13.7,11.9,0,21.5,15.7,9.4,7.5,5.9,3.3,5.3,0,21.5,10.3,8.6,12.3,9,10.1,14.4,22.7,30.7,13.7,12.5,5.1,6.3,12.8,15.1,0,21.5,0,6.9,7.2,6.3,7.7,9.4,0,21.5,6.8,8.8,19.5,10.5,16.7,14.5,19,27.8,21.4,13.8,10.6,6.2,8.5,9.7,13.5,20.7,12.1,9.9,12.1,7.5,10.4,11.8,6.7,10.2,13.2,10.1,2.8,3.3,7.1,8,16,19.2,0,6.9,8,5.5,9.8,7,22.1,14.9,6.8,7.4,52375,18492,50750,24842,84034,99772,59181,27245,71175,15349,78123,26100,N,N,66592,18956,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US11001004902,11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1341,115,402,94,214,82,939,136,4,4.3,6.2,9.3,1.9,4.5,3.5,4.3,2.2,2.4,7.5,8.5,9.3,14.8,0,4.2,8.6,5.6,13.4,10.2,8.4,12.9,8.9,7.3,6.1,3.6,2.7,3.9,5.1,7.5,7.6,4.8,17.7,6,19.2,15.8,0,17,17.3,7.2,11,5.7,11.9,10.1,17.8,16.8,7.5,4.9,8.8,5,0,9.5,0,17,12.6,7.1,12.7,6.3,6.5,6,12.1,11.7,15.3,8.9,16,5.8,12.4,9.1,17.3,15,17.6,7.3,12.9,5.7,20.1,10.9,28,17.5,9.8,5.9,78482,19220,53333,37437,114250,125551,83295,16973,102264,14013,106167,26347,N,N,99242,14430,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US11001005001,11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",804,131,137,65,108,66,667,140,1.7,2.9,0,24.9,0,30,2.1,3.6,0,4.8,0,24.9,0,30,0,5.8,1.4,2.4,0,24.9,0,30,1.6,3,7.6,7.8,0,24.9,0,30,9.1,9.4,8.7,6.6,29.2,26.3,19.4,27.9,4.5,5.2,16,8.8,7.3,11.1,0,30,17.8,10.6,7.2,5.9,7.3,13.4,9.3,16.5,7.2,6.3,20.6,10.9,0,24.9,0,30,24.9,12.8,11.6,6.4,24.8,23.1,31.5,28.1,8.8,6.4,25.1,9.9,31.4,26.3,39.8,33.3,23.8,10.9,119643,21750,150850,104755,152300,65699,118884,25222,188504,96281,485844,500143,N,N,127432,19232,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US11001005002,11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3453,201,931,199,658,184,2522,260,12.1,5,3.3,4.6,2.9,5.7,15.3,6.5,4.3,2.6,0,4.2,0,5.9,5.9,3.5,3.8,2.7,8.5,8.3,2.1,3.5,2.1,1.8,4.8,2.9,14.4,10,20.4,12.6,1.3,1.4,14.1,5.1,22.4,13.3,14.7,11.6,11,4.7,11.1,4.4,1.2,2,1.7,2.9,14.8,6.1,10.9,3.6,8.5,5.8,6.8,6.8,11.8,4.4,17.9,4.8,14.2,10.8,12.5,12,19.2,5.6,10,4.2,8.6,6.7,12.2,9.7,10.6,5,10.9,3.5,18.9,9.1,26.7,13,7.9,3.2,73173,15749,77634,61657,116406,74564,72885,14291,95928,11248,103808,20023,N,N,93013,13619,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3890,234,405,122,345,119,3485,239,9.9,4.1,0,9.4,0,10.9,11.1,4.5,5,3.2,0,9.4,0,10.9,5.6,3.5,4.1,2.4,0,9.4,0,10.9,4.5,2.7,7.4,3.5,3.7,6.4,0,10.9,7.8,3.8,12.2,3.5,11.6,9.9,10.7,9.7,12.3,3.9,16,4.5,4.2,5.4,2.6,5.1,17.4,5,7.8,2.6,3.5,5.5,4.1,6.6,8.3,2.8,14.9,3.8,27.9,13.2,27.8,14.9,13.4,4.1,9.2,3.2,18.5,12.9,18.8,14.4,8.1,3.3,13.4,4.1,30.6,11.9,35.9,13.8,11.4,4.3,64811,8784,144514,22854,153942,35364,60545,8175,105713,11283,206252,65131,N,N,94030,10849,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3457,207,692,196,651,192,2765,277,3.9,2.5,0,5.6,0,6,4.9,3.1,0.8,0.9,0,5.6,0,6,1,1.1,5.1,3.1,5.9,9.1,6.3,9.7,5,3.1,5.5,3.4,3.9,6,4.1,6.3,5.9,3.8,7.2,3.2,6.4,8.9,5.5,9.1,7.5,4,15.9,4.5,4.9,6.3,5.2,6.8,18.7,5.2,19.6,4,6.4,6.4,4,5,23,4.6,14.2,4.2,19.9,12.8,21.2,13.5,12.7,4.1,15.6,4.9,31.5,18.1,33.5,19.3,11.6,4.7,12.1,4.3,21.1,14.9,20.1,15.2,9.8,4.3,91638,5327,155112,36491,155267,29392,84417,11201,108981,10463,144520,24163,N,N,100087,10850,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3792,234,990,195,868,188,2802,290,7,3.5,5.5,4.8,4.6,4.8,8.1,4.4,3.4,1.9,0,4,0,4.5,4.6,2.7,5.1,2.3,3.5,5.5,4,6.3,5.6,2.5,3.3,1.9,1.1,1.8,0,4.5,4.1,2.7,6.4,2.8,2.8,3.2,1.7,2.7,7.7,3.6,15,4.8,2.9,2.5,1.6,2.5,19.2,6.1,16.5,4.6,11.1,7.1,9.7,7,18.5,6.1,19.8,5.3,19.3,10.9,20,11.9,19.5,5.5,6.1,2.7,6.8,6.4,7.7,7.3,5.9,2.6,17.2,4.6,47,12.7,50.6,14.5,6.7,2.8,88831,8240,192794,95257,218281,87109,75313,5714,120845,12241,206360,33051,N,N,90060,9675,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
